,sent_index,word_index,word,region,condition
13810,41,6,mother,3-layers,what_gap_4
13811,41,7,explained,3-layers,what_gap_4
13812,41,8,the,2-layers,what_gap_4
13813,41,9,bride,2-layers,what_gap_4
13814,41,10,avoided,2-layers,what_gap_4
13815,41,11,saying,2-layers,what_gap_4
13816,41,12,the,subj,what_gap_4
13817,41,13,uncle,subj,what_gap_4
13818,41,14,spoiled,verb,what_gap_4
13819,41,15,after,end,what_gap_4
13820,41,16,the,end,what_gap_4
13821,41,17,wedding,end,what_gap_4
13822,41,19,.,end,what_gap_4
13823,41,20,<eos>,end,what_gap_4
13824,42,0,I,prefix,what_gap_4
13825,42,1,had,prefix,what_gap_4
13826,42,2,no,prefix,what_gap_4
13827,42,3,idea,prefix,what_gap_4
13828,42,4,what,wh-obj,what_gap_4
13829,42,5,the,4-layers,what_gap_4
13830,42,6,boy,4-layers,what_gap_4
13831,42,7,did,4-layers,what_gap_4
13832,42,8,not,4-layers,what_gap_4
13833,42,9,like,4-layers,what_gap_4
13834,42,10,the,3-layers,what_gap_4
13835,42,11,father,3-layers,what_gap_4
13836,42,12,ignored,3-layers,what_gap_4
13837,42,13,the,2-layers,what_gap_4
13838,42,14,son,2-layers,what_gap_4
13839,42,15,noticed,2-layers,what_gap_4
13840,42,16,mother,subj,what_gap_4
13841,42,17,put,verb,what_gap_4
13842,42,18,in,end,what_gap_4
13843,42,19,the,end,what_gap_4
13844,42,20,attic,end,what_gap_4
13845,42,22,.,end,what_gap_4
13846,42,23,<eos>,end,what_gap_4
13847,43,0,I,prefix,what_gap_4
13848,43,1,heard,prefix,what_gap_4
13849,43,2,who,wh-obj,what_gap_4
13850,43,3,it,4-layers,what_gap_4
13851,43,4,was,4-layers,what_gap_4
13852,43,5,a,4-layers,what_gap_4
13853,43,6,problem,4-layers,what_gap_4
13854,43,7,no,3-layers,what_gap_4
13855,43,8,one,3-layers,what_gap_4
13856,43,9,understood,3-layers,what_gap_4
13857,43,10,the,2-layers,what_gap_4
13858,43,11,man,2-layers,what_gap_4
13859,43,12,knew,2-layers,what_gap_4
13860,43,13,he,subj,what_gap_4
13861,43,14,had,verb,what_gap_4
13862,43,15,to,verb,what_gap_4
13863,43,16,leave,verb,what_gap_4
13864,43,17,behind,verb,what_gap_4
13865,43,18,when,end,what_gap_4
13866,43,19,he,end,what_gap_4
13867,43,20,was,end,what_gap_4
13868,43,21,going,end,what_gap_4
13869,43,22,to,end,what_gap_4
13870,43,23,work,end,what_gap_4
13871,43,25,.,end,what_gap_4
13872,43,26,<eos>,end,what_gap_4
13873,44,0,You,prefix,what_gap_4
13874,44,1,mentioned,prefix,what_gap_4
13875,44,2,what,wh-obj,what_gap_4
13876,44,3,the,4-layers,what_gap_4
13877,44,4,report,4-layers,what_gap_4
13878,44,5,had,4-layers,what_gap_4
13879,44,6,said,4-layers,what_gap_4
13880,44,7,the,3-layers,what_gap_4
13881,44,8,management,3-layers,what_gap_4
13882,44,9,ignored,3-layers,what_gap_4
13883,44,10,the,2-layers,what_gap_4
13884,44,11,driver,2-layers,what_gap_4
13885,44,12,tried,2-layers,what_gap_4
13886,44,13,to,2-layers,what_gap_4
13887,44,14,say,2-layers,what_gap_4
13888,44,15,the,subj,what_gap_4
13889,44,16,vegetation,subj,what_gap_4
13890,44,17,in,subj,what_gap_4
13891,44,18,the,subj,what_gap_4
13892,44,19,area,subj,what_gap_4
13893,44,20,created,verb,what_gap_4
13894,44,21,for,end,what_gap_4
13895,44,22,the,end,what_gap_4
13896,44,23,vehicles,end,what_gap_4
13897,44,25,.,end,what_gap_4
13898,44,26,<eos>,end,what_gap_4
13899,45,0,I,prefix,what_gap_4
13900,45,1,have,prefix,what_gap_4
13901,45,2,been,prefix,what_gap_4
13902,45,3,informed,prefix,what_gap_4
13903,45,4,what,wh-obj,what_gap_4
13904,45,5,the,4-layers,what_gap_4
13905,45,6,municipality,4-layers,what_gap_4
13906,45,7,said,4-layers,what_gap_4
13907,45,8,the,3-layers,what_gap_4
13908,45,9,local,3-layers,what_gap_4
13909,45,10,newspaper,3-layers,what_gap_4
13910,45,11,wrote,3-layers,what_gap_4
13911,45,12,the,2-layers,what_gap_4
13912,45,13,opposition,2-layers,what_gap_4
13913,45,14,found,2-layers,what_gap_4
13914,45,15,out,2-layers,what_gap_4
13915,45,16,the,subj,what_gap_4
13916,45,17,company,subj,what_gap_4
13917,45,18,had,verb,what_gap_4
13918,45,19,to,verb,what_gap_4
13919,45,20,pick,verb,what_gap_4
13920,45,21,up,verb,what_gap_4
13921,45,22,from,end,what_gap_4
13922,45,23,the,end,what_gap_4
13923,45,24,fjord,end,what_gap_4
13924,45,26,.,end,what_gap_4
13925,45,27,<eos>,end,what_gap_4
13926,46,0,Others,prefix,what_gap_4
13927,46,1,were,prefix,what_gap_4
13928,46,2,told,prefix,what_gap_4
13929,46,3,what,wh-obj,what_gap_4
13930,46,4,no,4-layers,what_gap_4
13931,46,5,one,4-layers,what_gap_4
13932,46,6,could,4-layers,what_gap_4
13933,46,7,understand,4-layers,what_gap_4
13934,46,8,they,3-layers,what_gap_4
13935,46,9,had,3-layers,what_gap_4
13936,46,10,not,3-layers,what_gap_4
13937,46,11,understood,3-layers,what_gap_4
13938,46,12,the,2-layers,what_gap_4
13939,46,13,workers,2-layers,what_gap_4
13940,46,14,knew,2-layers,what_gap_4
13941,46,15,the,subj,what_gap_4
13942,46,16,industry,subj,what_gap_4
13943,46,17,had,verb,what_gap_4
13944,46,18,contaminated,verb,what_gap_4
13945,46,19,for,end,what_gap_4
13946,46,20,many,end,what_gap_4
13947,46,21,years,end,what_gap_4
13948,46,23,.,end,what_gap_4
13949,46,24,<eos>,end,what_gap_4
13950,47,0,They,prefix,what_gap_4
13951,47,1,heard,prefix,what_gap_4
13952,47,2,what,wh-obj,what_gap_4
13953,47,3,the,4-layers,what_gap_4
13954,47,4,newspaper,4-layers,what_gap_4
13955,47,5,wrote,4-layers,what_gap_4
13956,47,6,the,3-layers,what_gap_4
13957,47,7,association,3-layers,what_gap_4
13958,47,8,was,3-layers,what_gap_4
13959,47,9,informed,3-layers,what_gap_4
13960,47,10,the,2-layers,what_gap_4
13961,47,11,royal,2-layers,what_gap_4
13962,47,12,family,2-layers,what_gap_4
13963,47,13,announced,2-layers,what_gap_4
13964,47,14,the,subj,what_gap_4
13965,47,15,king,subj,what_gap_4
13966,47,16,would,verb,what_gap_4
13967,47,17,award,verb,what_gap_4
13968,47,18,to,end,what_gap_4
13969,47,19,the,end,what_gap_4
13970,47,20,national,end,what_gap_4
13971,47,21,hero,end,what_gap_4
13972,47,23,.,end,what_gap_4
13973,47,24,<eos>,end,what_gap_4
13974,48,0,She,prefix,what_gap_4
13975,48,1,knew,prefix,what_gap_4
13976,48,2,what,wh-obj,what_gap_4
13977,48,3,they,4-layers,what_gap_4
13978,48,4,had,4-layers,what_gap_4
13979,48,5,found,4-layers,what_gap_4
13980,48,6,out,4-layers,what_gap_4
13981,48,7,the,3-layers,what_gap_4
13982,48,8,party,3-layers,what_gap_4
13983,48,9,leadership,3-layers,what_gap_4
13984,48,10,ignored,3-layers,what_gap_4
13985,48,11,the,2-layers,what_gap_4
13986,48,12,politician,2-layers,what_gap_4
13987,48,13,knew,2-layers,what_gap_4
13988,48,14,the,subj,what_gap_4
13989,48,15,machines,subj,what_gap_4
13990,48,16,destroyed,verb,what_gap_4
13991,48,17,outside,end,what_gap_4
13992,48,18,the,end,what_gap_4
13993,48,19,village,end,what_gap_4
13994,48,21,.,end,what_gap_4
13995,48,22,<eos>,end,what_gap_4
13996,49,0,Many,prefix,what_gap_4
13997,49,1,understood,prefix,what_gap_4
13998,49,2,what,wh-obj,what_gap_4
13999,49,3,the,4-layers,what_gap_4
14000,49,4,secretary,4-layers,what_gap_4
14001,49,5,said,4-layers,what_gap_4
14002,49,6,the,3-layers,what_gap_4
14003,49,7,critics,3-layers,what_gap_4
14004,49,8,knew,3-layers,what_gap_4
14005,49,9,the,2-layers,what_gap_4
14006,49,10,opposition,2-layers,what_gap_4
14007,49,11,found,2-layers,what_gap_4
14008,49,12,out,2-layers,what_gap_4
14009,49,13,the,subj,what_gap_4
14010,49,14,new,subj,what_gap_4
14011,49,15,senator,subj,what_gap_4
14012,49,16,should,verb,what_gap_4
14013,49,17,read,verb,what_gap_4
14014,49,18,out,verb,what_gap_4
14015,49,19,in,end,what_gap_4
14016,49,20,the,end,what_gap_4
14017,49,21,Parliament,end,what_gap_4
14018,49,23,.,end,what_gap_4
14019,49,24,<eos>,end,what_gap_4
14020,0,0,She,prefix,that_no-gap_5
14021,0,1,knows,prefix,that_no-gap_5
14022,0,2,that,that,that_no-gap_5
14023,0,3,the,5-layers,that_no-gap_5
14024,0,4,host,5-layers,that_no-gap_5
14025,0,5,said,5-layers,that_no-gap_5
14026,0,6,they,4-layers,that_no-gap_5
14027,0,7,believed,4-layers,that_no-gap_5
14028,0,8,the,3-layers,that_no-gap_5
14029,0,9,newspaper,3-layers,that_no-gap_5
14030,0,10,reported,3-layers,that_no-gap_5
14031,0,11,he,2-layers,that_no-gap_5
14032,0,12,knew,2-layers,that_no-gap_5
14033,0,13,the,subj,that_no-gap_5
14034,0,14,priest,subj,that_no-gap_5
14035,0,15,revealed,verb,that_no-gap_5
14036,0,16,the,obj,that_no-gap_5
14037,0,17,secret,obj,that_no-gap_5
14038,0,18,at,end,that_no-gap_5
14039,0,19,the,end,that_no-gap_5
14040,0,20,party,end,that_no-gap_5
14041,0,22,.,end,that_no-gap_5
14042,0,23,<eos>,end,that_no-gap_5
14043,1,0,She,prefix,that_no-gap_5
14044,1,1,told,prefix,that_no-gap_5
14045,1,2,him,prefix,that_no-gap_5
14046,1,3,that,that,that_no-gap_5
14047,1,4,the,5-layers,that_no-gap_5
14048,1,5,boy,5-layers,that_no-gap_5
14049,1,6,reported,5-layers,that_no-gap_5
14050,1,7,she,4-layers,that_no-gap_5
14051,1,8,said,4-layers,that_no-gap_5
14052,1,9,the,3-layers,that_no-gap_5
14053,1,10,woman,3-layers,that_no-gap_5
14054,1,11,believed,3-layers,that_no-gap_5
14055,1,12,he,2-layers,that_no-gap_5
14056,1,13,was,2-layers,that_no-gap_5
14057,1,14,sure,2-layers,that_no-gap_5
14058,1,15,the,subj,that_no-gap_5
14059,1,16,dog,subj,that_no-gap_5
14060,1,17,caught,verb,that_no-gap_5
14061,1,18,the,obj,that_no-gap_5
14062,1,19,cat,obj,that_no-gap_5
14063,1,20,yesterday,end,that_no-gap_5
14064,1,22,.,end,that_no-gap_5
14065,1,23,<eos>,end,that_no-gap_5
14066,2,0,He,prefix,that_no-gap_5
14067,2,1,knows,prefix,that_no-gap_5
14068,2,2,that,that,that_no-gap_5
14069,2,3,the,5-layers,that_no-gap_5
14070,2,4,secretary,5-layers,that_no-gap_5
14071,2,5,knew,5-layers,that_no-gap_5
14072,2,6,the,4-layers,that_no-gap_5
14073,2,7,boss,4-layers,that_no-gap_5
14074,2,8,reported,4-layers,that_no-gap_5
14075,2,9,she,3-layers,that_no-gap_5
14076,2,10,heard,3-layers,that_no-gap_5
14077,2,11,they,2-layers,that_no-gap_5
14078,2,12,believed,2-layers,that_no-gap_5
14079,2,13,the,subj,that_no-gap_5
14080,2,14,committee,subj,that_no-gap_5
14081,2,15,delivered,verb,that_no-gap_5
14082,2,16,the,obj,that_no-gap_5
14083,2,17,report,obj,that_no-gap_5
14084,2,18,within,end,that_no-gap_5
14085,2,19,the,end,that_no-gap_5
14086,2,20,deadline,end,that_no-gap_5
14087,2,22,.,end,that_no-gap_5
14088,2,23,<eos>,end,that_no-gap_5
14089,3,0,They,prefix,that_no-gap_5
14090,3,1,remember,prefix,that_no-gap_5
14091,3,2,that,that,that_no-gap_5
14092,3,3,the,5-layers,that_no-gap_5
14093,3,4,boss,5-layers,that_no-gap_5
14094,3,5,thought,5-layers,that_no-gap_5
14095,3,6,she,4-layers,that_no-gap_5
14096,3,7,believed,4-layers,that_no-gap_5
14097,3,8,the,3-layers,that_no-gap_5
14098,3,9,secretary,3-layers,that_no-gap_5
14099,3,10,said,3-layers,that_no-gap_5
14100,3,11,the,2-layers,that_no-gap_5
14101,3,12,journalist,2-layers,that_no-gap_5
14102,3,13,reported,2-layers,that_no-gap_5
14103,3,14,the,subj,that_no-gap_5
14104,3,15,businessman,subj,that_no-gap_5
14105,3,16,presented,verb,that_no-gap_5
14106,3,17,the,obj,that_no-gap_5
14107,3,18,proposal,obj,that_no-gap_5
14108,3,19,after,end,that_no-gap_5
14109,3,20,lunch,end,that_no-gap_5
14110,3,22,.,end,that_no-gap_5
14111,3,23,<eos>,end,that_no-gap_5
14112,4,0,She,prefix,that_no-gap_5
14113,4,1,told,prefix,that_no-gap_5
14114,4,2,him,prefix,that_no-gap_5
14115,4,3,that,that,that_no-gap_5
14116,4,4,he,5-layers,that_no-gap_5
14117,4,5,thought,5-layers,that_no-gap_5
14118,4,6,she,4-layers,that_no-gap_5
14119,4,7,heard,4-layers,that_no-gap_5
14120,4,8,the,3-layers,that_no-gap_5
14121,4,9,newspaper,3-layers,that_no-gap_5
14122,4,10,reported,3-layers,that_no-gap_5
14123,4,11,the,2-layers,that_no-gap_5
14124,4,12,teacher,2-layers,that_no-gap_5
14125,4,13,said,2-layers,that_no-gap_5
14126,4,14,the,subj,that_no-gap_5
14127,4,15,student,subj,that_no-gap_5
14128,4,16,falsified,verb,that_no-gap_5
14129,4,17,the,obj,that_no-gap_5
14130,4,18,answers,obj,that_no-gap_5
14131,4,19,last,end,that_no-gap_5
14132,4,20,semester,end,that_no-gap_5
14133,4,22,.,end,that_no-gap_5
14134,4,23,<eos>,end,that_no-gap_5
14135,5,0,She,prefix,that_no-gap_5
14136,5,1,knows,prefix,that_no-gap_5
14137,5,2,that,that,that_no-gap_5
14138,5,3,they,5-layers,that_no-gap_5
14139,5,4,thought,5-layers,that_no-gap_5
14140,5,5,the,4-layers,that_no-gap_5
14141,5,6,police,4-layers,that_no-gap_5
14142,5,7,knew,4-layers,that_no-gap_5
14143,5,8,he,3-layers,that_no-gap_5
14144,5,9,heard,3-layers,that_no-gap_5
14145,5,10,the,2-layers,that_no-gap_5
14146,5,11,municipality,2-layers,that_no-gap_5
14147,5,12,said,2-layers,that_no-gap_5
14148,5,13,the,subj,that_no-gap_5
14149,5,14,salesman,subj,that_no-gap_5
14150,5,15,falsified,verb,that_no-gap_5
14151,5,16,the,obj,that_no-gap_5
14152,5,17,painting,obj,that_no-gap_5
14153,5,18,a,end,that_no-gap_5
14154,5,19,short,end,that_no-gap_5
14155,5,20,while,end,that_no-gap_5
14156,5,21,ago,end,that_no-gap_5
14157,5,23,.,end,that_no-gap_5
14158,5,24,<eos>,end,that_no-gap_5
14159,6,0,They,prefix,that_no-gap_5
14160,6,1,remember,prefix,that_no-gap_5
14161,6,2,that,that,that_no-gap_5
14162,6,3,he,5-layers,that_no-gap_5
14163,6,4,reported,5-layers,that_no-gap_5
14164,6,5,the,4-layers,that_no-gap_5
14165,6,6,politician,4-layers,that_no-gap_5
14166,6,7,was,4-layers,that_no-gap_5
14167,6,8,sure,4-layers,that_no-gap_5
14168,6,9,she,3-layers,that_no-gap_5
14169,6,10,thought,3-layers,that_no-gap_5
14170,6,11,the,2-layers,that_no-gap_5
14171,6,12,police,2-layers,that_no-gap_5
14172,6,13,believed,2-layers,that_no-gap_5
14173,6,14,the,subj,that_no-gap_5
14174,6,15,prisoner,subj,that_no-gap_5
14175,6,16,smuggled,verb,that_no-gap_5
14176,6,17,a,obj,that_no-gap_5
14177,6,18,gun,obj,that_no-gap_5
14178,6,19,two,end,that_no-gap_5
14179,6,20,weeks,end,that_no-gap_5
14180,6,21,ago,end,that_no-gap_5
14181,6,23,.,end,that_no-gap_5
14182,6,24,<eos>,end,that_no-gap_5
14183,7,0,He,prefix,that_no-gap_5
14184,7,1,can,prefix,that_no-gap_5
14185,7,2,guess,prefix,that_no-gap_5
14186,7,3,that,that,that_no-gap_5
14187,7,4,he,5-layers,that_no-gap_5
14188,7,5,was,5-layers,that_no-gap_5
14189,7,6,sure,5-layers,that_no-gap_5
14190,7,7,the,4-layers,that_no-gap_5
14191,7,8,municipality,4-layers,that_no-gap_5
14192,7,9,said,4-layers,that_no-gap_5
14193,7,10,the,3-layers,that_no-gap_5
14194,7,11,businessman,3-layers,that_no-gap_5
14195,7,12,heard,3-layers,that_no-gap_5
14196,7,13,she,2-layers,that_no-gap_5
14197,7,14,meant,2-layers,that_no-gap_5
14198,7,15,the,subj,that_no-gap_5
14199,7,16,company,subj,that_no-gap_5
14200,7,17,would,verb,that_no-gap_5
14201,7,18,sell,verb,that_no-gap_5
14202,7,19,shares,obj,that_no-gap_5
14203,7,20,next,end,that_no-gap_5
14204,7,21,month,end,that_no-gap_5
14205,7,23,.,end,that_no-gap_5
14206,7,24,<eos>,end,that_no-gap_5
14207,8,0,She,prefix,that_no-gap_5
14208,8,1,did,prefix,that_no-gap_5
14209,8,2,not,prefix,that_no-gap_5
14210,8,3,know,prefix,that_no-gap_5
14211,8,4,that,that,that_no-gap_5
14212,8,5,they,5-layers,that_no-gap_5
14213,8,6,reported,5-layers,that_no-gap_5
14214,8,7,the,4-layers,that_no-gap_5
14215,8,8,police,4-layers,that_no-gap_5
14216,8,9,thought,4-layers,that_no-gap_5
14217,8,10,we,3-layers,that_no-gap_5
14218,8,11,heard,3-layers,that_no-gap_5
14219,8,12,the,2-layers,that_no-gap_5
14220,8,13,boss,2-layers,that_no-gap_5
14221,8,14,was,2-layers,that_no-gap_5
14222,8,15,sure,2-layers,that_no-gap_5
14223,8,16,the,subj,that_no-gap_5
14224,8,17,enemy,subj,that_no-gap_5
14225,8,18,prevented,verb,that_no-gap_5
14226,8,19,the,obj,that_no-gap_5
14227,8,20,interview,obj,that_no-gap_5
14228,8,21,last,end,that_no-gap_5
14229,8,22,week,end,that_no-gap_5
14230,8,24,.,end,that_no-gap_5
14231,8,25,<eos>,end,that_no-gap_5
14232,9,0,She,prefix,that_no-gap_5
14233,9,1,can,prefix,that_no-gap_5
14234,9,2,guess,prefix,that_no-gap_5
14235,9,3,that,that,that_no-gap_5
14236,9,4,he,5-layers,that_no-gap_5
14237,9,5,knew,5-layers,that_no-gap_5
14238,9,6,the,4-layers,that_no-gap_5
14239,9,7,journalist,4-layers,that_no-gap_5
14240,9,8,reported,4-layers,that_no-gap_5
14241,9,9,they,3-layers,that_no-gap_5
14242,9,10,meant,3-layers,that_no-gap_5
14243,9,11,the,2-layers,that_no-gap_5
14244,9,12,audience,2-layers,that_no-gap_5
14245,9,13,believed,2-layers,that_no-gap_5
14246,9,14,the,subj,that_no-gap_5
14247,9,15,actor,subj,that_no-gap_5
14248,9,16,should,verb,that_no-gap_5
14249,9,17,receive,verb,that_no-gap_5
14250,9,18,the,obj,that_no-gap_5
14251,9,19,prize,obj,that_no-gap_5
14252,9,20,during,end,that_no-gap_5
14253,9,21,the,end,that_no-gap_5
14254,9,22,ceremony,end,that_no-gap_5
14255,9,24,.,end,that_no-gap_5
14256,9,25,<eos>,end,that_no-gap_5
14257,10,0,The,prefix,that_no-gap_5
14258,10,1,newspaper,prefix,that_no-gap_5
14259,10,2,revealed,prefix,that_no-gap_5
14260,10,3,that,that,that_no-gap_5
14261,10,4,the,5-layers,that_no-gap_5
14262,10,5,witness,5-layers,that_no-gap_5
14263,10,6,reported,5-layers,that_no-gap_5
14264,10,7,I,4-layers,that_no-gap_5
14265,10,8,thought,4-layers,that_no-gap_5
14266,10,9,the,3-layers,that_no-gap_5
14267,10,10,police,3-layers,that_no-gap_5
14268,10,11,reported,3-layers,that_no-gap_5
14269,10,12,they,2-layers,that_no-gap_5
14270,10,13,heard,2-layers,that_no-gap_5
14271,10,14,the,subj,that_no-gap_5
14272,10,15,suspect,subj,that_no-gap_5
14273,10,16,stole,verb,that_no-gap_5
14274,10,17,the,obj,that_no-gap_5
14275,10,18,painting,obj,that_no-gap_5
14276,10,19,in,end,that_no-gap_5
14277,10,20,the,end,that_no-gap_5
14278,10,21,middle,end,that_no-gap_5
14279,10,22,of,end,that_no-gap_5
14280,10,23,the,end,that_no-gap_5
14281,10,24,night,end,that_no-gap_5
14282,10,26,.,end,that_no-gap_5
14283,10,27,<eos>,end,that_no-gap_5
14284,11,0,We,prefix,that_no-gap_5
14285,11,1,found,prefix,that_no-gap_5
14286,11,2,out,prefix,that_no-gap_5
14287,11,3,that,that,that_no-gap_5
14288,11,4,the,5-layers,that_no-gap_5
14289,11,5,employee,5-layers,that_no-gap_5
14290,11,6,said,5-layers,that_no-gap_5
14291,11,7,the,4-layers,that_no-gap_5
14292,11,8,woman,4-layers,that_no-gap_5
14293,11,9,believed,4-layers,that_no-gap_5
14294,11,10,they,3-layers,that_no-gap_5
14295,11,11,reported,3-layers,that_no-gap_5
14296,11,12,the,2-layers,that_no-gap_5
14297,11,13,colleague,2-layers,that_no-gap_5
14298,11,14,thought,2-layers,that_no-gap_5
14299,11,15,the,subj,that_no-gap_5
14300,11,16,boss,subj,that_no-gap_5
14301,11,17,sent,verb,that_no-gap_5
14302,11,18,a,obj,that_no-gap_5
14303,11,19,package,obj,that_no-gap_5
14304,11,20,two,end,that_no-gap_5
14305,11,21,hours,end,that_no-gap_5
14306,11,22,ago,end,that_no-gap_5
14307,11,24,.,end,that_no-gap_5
14308,11,25,<eos>,end,that_no-gap_5
14309,12,0,They,prefix,that_no-gap_5
14310,12,1,know,prefix,that_no-gap_5
14311,12,2,that,that,that_no-gap_5
14312,12,3,she,5-layers,that_no-gap_5
14313,12,4,was,5-layers,that_no-gap_5
14314,12,5,sure,5-layers,that_no-gap_5
14315,12,6,the,4-layers,that_no-gap_5
14316,12,7,colleague,4-layers,that_no-gap_5
14317,12,8,knew,4-layers,that_no-gap_5
14318,12,9,she,3-layers,that_no-gap_5
14319,12,10,said,3-layers,that_no-gap_5
14320,12,11,the,2-layers,that_no-gap_5
14321,12,12,municipality,2-layers,that_no-gap_5
14322,12,13,reported,2-layers,that_no-gap_5
14323,12,14,the,subj,that_no-gap_5
14324,12,15,doctor,subj,that_no-gap_5
14325,12,16,should,verb,that_no-gap_5
14326,12,17,administer,verb,that_no-gap_5
14327,12,18,medication,obj,that_no-gap_5
14328,12,19,to,end,that_no-gap_5
14329,12,20,the,end,that_no-gap_5
14330,12,21,patient,end,that_no-gap_5
14331,12,23,.,end,that_no-gap_5
14332,12,24,<eos>,end,that_no-gap_5
14333,13,0,I,prefix,that_no-gap_5
14334,13,1,know,prefix,that_no-gap_5
14335,13,2,that,that,that_no-gap_5
14336,13,3,the,5-layers,that_no-gap_5
14337,13,4,politician,5-layers,that_no-gap_5
14338,13,5,knew,5-layers,that_no-gap_5
14339,13,6,he,4-layers,that_no-gap_5
14340,13,7,said,4-layers,that_no-gap_5
14341,13,8,the,3-layers,that_no-gap_5
14342,13,9,architect,3-layers,that_no-gap_5
14343,13,10,believed,3-layers,that_no-gap_5
14344,13,11,readers,2-layers,that_no-gap_5
14345,13,12,heard,2-layers,that_no-gap_5
14346,13,13,the,subj,that_no-gap_5
14347,13,14,newspaper,subj,that_no-gap_5
14348,13,15,revealed,verb,that_no-gap_5
14349,13,16,a,obj,that_no-gap_5
14350,13,17,lie,obj,that_no-gap_5
14351,13,18,last,end,that_no-gap_5
14352,13,19,week,end,that_no-gap_5
14353,13,21,.,end,that_no-gap_5
14354,13,22,<eos>,end,that_no-gap_5
14355,14,0,He,prefix,that_no-gap_5
14356,14,1,told,prefix,that_no-gap_5
14357,14,2,me,prefix,that_no-gap_5
14358,14,3,that,that,that_no-gap_5
14359,14,4,the,5-layers,that_no-gap_5
14360,14,5,architect,5-layers,that_no-gap_5
14361,14,6,knew,5-layers,that_no-gap_5
14362,14,7,the,4-layers,that_no-gap_5
14363,14,8,politician,4-layers,that_no-gap_5
14364,14,9,reported,4-layers,that_no-gap_5
14365,14,10,they,3-layers,that_no-gap_5
14366,14,11,said,3-layers,that_no-gap_5
14367,14,12,we,2-layers,that_no-gap_5
14368,14,13,heard,2-layers,that_no-gap_5
14369,14,14,the,subj,that_no-gap_5
14370,14,15,city,subj,that_no-gap_5
14371,14,16,restored,verb,that_no-gap_5
14372,14,17,parking,obj,that_no-gap_5
14373,14,18,places,obj,that_no-gap_5
14374,14,19,in,end,that_no-gap_5
14375,14,20,summer,end,that_no-gap_5
14376,14,22,.,end,that_no-gap_5
14377,14,23,<eos>,end,that_no-gap_5
14378,15,0,They,prefix,that_no-gap_5
14379,15,1,found,prefix,that_no-gap_5
14380,15,2,out,prefix,that_no-gap_5
14381,15,3,that,that,that_no-gap_5
14382,15,4,they,5-layers,that_no-gap_5
14383,15,5,were,5-layers,that_no-gap_5
14384,15,6,sure,5-layers,that_no-gap_5
14385,15,7,the,4-layers,that_no-gap_5
14386,15,8,police,4-layers,that_no-gap_5
14387,15,9,believed,4-layers,that_no-gap_5
14388,15,10,he,3-layers,that_no-gap_5
14389,15,11,said,3-layers,that_no-gap_5
14390,15,12,they,2-layers,that_no-gap_5
14391,15,13,thought,2-layers,that_no-gap_5
