,sent_index,word_index,word,region,condition
5394,1,5,som,rp,what_gap_2
5395,1,6,han,2-layers,what_gap_2
5396,1,7,var,2-layers,what_gap_2
5397,1,8,sikker,2-layers,what_gap_2
5398,1,9,på,2-layers,what_gap_2
5399,1,10,hunden,subj,what_gap_2
5400,1,11,fanget,verb,what_gap_2
5401,1,12,i,end,what_gap_2
5402,1,13,går,end,what_gap_2
5403,1,15,.,end,what_gap_2
5404,1,16,<eos>,end,what_gap_2
5405,2,0,<eos>,prefix,what_gap_2
5406,2,1,Det,prefix,what_gap_2
5407,2,2,er,prefix,what_gap_2
5408,2,3,kjent,prefix,what_gap_2
5409,2,4,om,rc-head-obj,what_gap_2
5410,2,5,noe,rc-head-obj,what_gap_2
5411,2,6,som,rp,what_gap_2
5412,2,7,de,2-layers,what_gap_2
5413,2,8,mente,2-layers,what_gap_2
5414,2,9,komitéen,subj,what_gap_2
5415,2,10,leverte,verb,what_gap_2
5416,2,11,innen,end,what_gap_2
5417,2,12,fristen,end,what_gap_2
5418,2,14,.,end,what_gap_2
5419,2,15,<eos>,end,what_gap_2
5420,3,0,<eos>,prefix,what_gap_2
5421,3,1,De,prefix,what_gap_2
5422,3,2,hørte,prefix,what_gap_2
5423,3,3,om,rc-head-obj,what_gap_2
5424,3,4,noe,rc-head-obj,what_gap_2
5425,3,5,som,rp,what_gap_2
5426,3,6,journalisten,2-layers,what_gap_2
5427,3,7,rapporterte,2-layers,what_gap_2
5428,3,8,forretningsmannen,subj,what_gap_2
5429,3,9,presenterte,verb,what_gap_2
5430,3,10,etter,end,what_gap_2
5431,3,11,lunsj,end,what_gap_2
5432,3,13,.,end,what_gap_2
5433,3,14,<eos>,end,what_gap_2
5434,4,0,<eos>,prefix,what_gap_2
5435,4,1,Han,prefix,what_gap_2
5436,4,2,fortalte,prefix,what_gap_2
5437,4,3,om,rc-head-obj,what_gap_2
5438,4,4,noe,rc-head-obj,what_gap_2
5439,4,5,som,rp,what_gap_2
5440,4,6,læreren,2-layers,what_gap_2
5441,4,7,sa,2-layers,what_gap_2
5442,4,8,studenten,subj,what_gap_2
5443,4,9,forfalsket,verb,what_gap_2
5444,4,10,forrige,end,what_gap_2
5445,4,11,semester,end,what_gap_2
5446,4,13,.,end,what_gap_2
5447,4,14,<eos>,end,what_gap_2
5448,5,0,<eos>,prefix,what_gap_2
5449,5,1,Hun,prefix,what_gap_2
5450,5,2,fortalte,prefix,what_gap_2
5451,5,3,om,rc-head-obj,what_gap_2
5452,5,4,noe,rc-head-obj,what_gap_2
5453,5,5,som,rp,what_gap_2
5454,5,6,kommunen,2-layers,what_gap_2
5455,5,7,sa,2-layers,what_gap_2
5456,5,8,selgeren,subj,what_gap_2
5457,5,9,forfalsket,verb,what_gap_2
5458,5,10,for,end,what_gap_2
5459,5,11,en,end,what_gap_2
5460,5,12,kort,end,what_gap_2
5461,5,13,stund,end,what_gap_2
5462,5,14,siden,end,what_gap_2
5463,5,16,.,end,what_gap_2
5464,5,17,<eos>,end,what_gap_2
5465,6,0,<eos>,prefix,what_gap_2
5466,6,1,Det,prefix,what_gap_2
5467,6,2,ble,prefix,what_gap_2
5468,6,3,sagt,prefix,what_gap_2
5469,6,4,om,rc-head-obj,what_gap_2
5470,6,5,noe,rc-head-obj,what_gap_2
5471,6,6,som,rp,what_gap_2
5472,6,7,politiet,2-layers,what_gap_2
5473,6,8,trodde,2-layers,what_gap_2
5474,6,9,fangen,subj,what_gap_2
5475,6,10,smuglet,verb,what_gap_2
5476,6,11,for,end,what_gap_2
5477,6,12,to,end,what_gap_2
5478,6,13,uker,end,what_gap_2
5479,6,14,siden,end,what_gap_2
5480,6,16,.,end,what_gap_2
5481,6,17,<eos>,end,what_gap_2
5482,7,0,<eos>,prefix,what_gap_2
5483,7,1,Dere,prefix,what_gap_2
5484,7,2,sa,prefix,what_gap_2
5485,7,3,om,rc-head-obj,what_gap_2
5486,7,4,noe,rc-head-obj,what_gap_2
5487,7,5,som,rp,what_gap_2
5488,7,6,hun,2-layers,what_gap_2
5489,7,7,mente,2-layers,what_gap_2
5490,7,8,firmaet,subj,what_gap_2
5491,7,9,skulle,verb,what_gap_2
5492,7,10,selge,verb,what_gap_2
5493,7,11,neste,end,what_gap_2
5494,7,12,måned,end,what_gap_2
5495,7,14,.,end,what_gap_2
5496,7,15,<eos>,end,what_gap_2
5497,8,0,<eos>,prefix,what_gap_2
5498,8,1,Det,prefix,what_gap_2
5499,8,2,sies,prefix,what_gap_2
5500,8,3,om,rc-head-obj,what_gap_2
5501,8,4,noe,rc-head-obj,what_gap_2
5502,8,5,som,rp,what_gap_2
5503,8,6,sjefen,2-layers,what_gap_2
5504,8,7,var,2-layers,what_gap_2
5505,8,8,sikker,2-layers,what_gap_2
5506,8,9,på,2-layers,what_gap_2
5507,8,10,fienden,subj,what_gap_2
5508,8,11,forhindret,verb,what_gap_2
5509,8,12,forrige,end,what_gap_2
5510,8,13,uke,end,what_gap_2
5511,8,15,.,end,what_gap_2
5512,8,16,<eos>,end,what_gap_2
5513,9,0,<eos>,prefix,what_gap_2
5514,9,1,Hun,prefix,what_gap_2
5515,9,2,sa,prefix,what_gap_2
5516,9,3,om,rc-head-obj,what_gap_2
5517,9,4,noe,rc-head-obj,what_gap_2
5518,9,5,som,rp,what_gap_2
5519,9,6,publikum,2-layers,what_gap_2
5520,9,7,trodde,2-layers,what_gap_2
5521,9,8,skuespilleren,subj,what_gap_2
5522,9,9,skal,verb,what_gap_2
5523,9,10,få,verb,what_gap_2
5524,9,11,under,end,what_gap_2
5525,9,12,seremonien,end,what_gap_2
5526,9,14,.,end,what_gap_2
5527,9,15,<eos>,end,what_gap_2
5528,10,0,<eos>,prefix,what_gap_2
5529,10,1,Han,prefix,what_gap_2
5530,10,2,snakket,prefix,what_gap_2
5531,10,3,om,rc-head-obj,what_gap_2
5532,10,4,noe,rc-head-obj,what_gap_2
5533,10,5,som,rp,what_gap_2
5534,10,6,de,2-layers,what_gap_2
5535,10,7,hørte,2-layers,what_gap_2
5536,10,8,den,subj,what_gap_2
5537,10,9,mistenkte,subj,what_gap_2
5538,10,10,stjal,verb,what_gap_2
5539,10,11,midt,end,what_gap_2
5540,10,12,på,end,what_gap_2
5541,10,13,natten,end,what_gap_2
5542,10,15,.,end,what_gap_2
5543,10,16,<eos>,end,what_gap_2
5544,11,0,<eos>,prefix,what_gap_2
5545,11,1,Vi,prefix,what_gap_2
5546,11,2,fant,prefix,what_gap_2
5547,11,3,ut,prefix,what_gap_2
5548,11,4,om,rc-head-obj,what_gap_2
5549,11,5,noe,rc-head-obj,what_gap_2
5550,11,6,som,rp,what_gap_2
5551,11,7,kollegaen,2-layers,what_gap_2
5552,11,8,syntes,2-layers,what_gap_2
5553,11,9,sjefen,subj,what_gap_2
5554,11,10,sendte,verb,what_gap_2
5555,11,11,for,end,what_gap_2
5556,11,12,to,end,what_gap_2
5557,11,13,timer,end,what_gap_2
5558,11,14,siden,end,what_gap_2
5559,11,16,.,end,what_gap_2
5560,11,17,<eos>,end,what_gap_2
5561,12,0,<eos>,prefix,what_gap_2
5562,12,1,Han,prefix,what_gap_2
5563,12,2,hørte,prefix,what_gap_2
5564,12,3,om,rc-head-obj,what_gap_2
5565,12,4,noe,rc-head-obj,what_gap_2
5566,12,5,som,rp,what_gap_2
5567,12,6,kommunen,2-layers,what_gap_2
5568,12,7,rapporterte,2-layers,what_gap_2
5569,12,8,legen,subj,what_gap_2
5570,12,9,skal,verb,what_gap_2
5571,12,10,gi,verb,what_gap_2
5572,12,11,til,end,what_gap_2
5573,12,12,pasienten,end,what_gap_2
5574,12,14,.,end,what_gap_2
5575,12,15,<eos>,end,what_gap_2
5576,13,0,<eos>,prefix,what_gap_2
5577,13,1,Jeg,prefix,what_gap_2
5578,13,2,fikk,prefix,what_gap_2
5579,13,3,vite,prefix,what_gap_2
5580,13,4,om,rc-head-obj,what_gap_2
5581,13,5,noe,rc-head-obj,what_gap_2
5582,13,6,som,rp,what_gap_2
5583,13,7,lesere,2-layers,what_gap_2
5584,13,8,hørte,2-layers,what_gap_2
5585,13,9,avisen,subj,what_gap_2
5586,13,10,avslørte,verb,what_gap_2
5587,13,11,forrige,end,what_gap_2
5588,13,12,uke,end,what_gap_2
5589,13,14,.,end,what_gap_2
5590,13,15,<eos>,end,what_gap_2
5591,14,0,<eos>,prefix,what_gap_2
5592,14,1,Det,prefix,what_gap_2
5593,14,2,ble,prefix,what_gap_2
5594,14,3,sagt,prefix,what_gap_2
5595,14,4,om,rc-head-obj,what_gap_2
5596,14,5,noe,rc-head-obj,what_gap_2
5597,14,6,som,rp,what_gap_2
5598,14,7,vi,2-layers,what_gap_2
5599,14,8,hørte,2-layers,what_gap_2
5600,14,9,byen,subj,what_gap_2
5601,14,10,reparerte,verb,what_gap_2
5602,14,11,i,end,what_gap_2
5603,14,12,sommer,end,what_gap_2
5604,14,14,.,end,what_gap_2
5605,14,15,<eos>,end,what_gap_2
5606,15,0,<eos>,prefix,what_gap_2
5607,15,1,De,prefix,what_gap_2
5608,15,2,sa,prefix,what_gap_2
5609,15,3,om,rc-head-obj,what_gap_2
5610,15,4,noe,rc-head-obj,what_gap_2
5611,15,5,som,rp,what_gap_2
5612,15,6,de,2-layers,what_gap_2
5613,15,7,syntes,2-layers,what_gap_2
5614,15,8,regjeringen,subj,what_gap_2
5615,15,9,samlet,verb,what_gap_2
5616,15,10,med,end,what_gap_2
5617,15,11,ulovlige,end,what_gap_2
5618,15,12,metoder,end,what_gap_2
5619,15,14,.,end,what_gap_2
5620,15,15,<eos>,end,what_gap_2
5621,16,0,<eos>,prefix,what_gap_2
5622,16,1,Det,prefix,what_gap_2
5623,16,2,ble,prefix,what_gap_2
5624,16,3,sagt,prefix,what_gap_2
5625,16,4,om,rc-head-obj,what_gap_2
5626,16,5,noe,rc-head-obj,what_gap_2
5627,16,6,som,rp,what_gap_2
5628,16,7,han,2-layers,what_gap_2
5629,16,8,hørte,2-layers,what_gap_2
5630,16,9,forretningsmannen,subj,what_gap_2
5631,16,10,solgte,verb,what_gap_2
5632,16,11,forrige,end,what_gap_2
5633,16,12,måned,end,what_gap_2
5634,16,14,.,end,what_gap_2
5635,16,15,<eos>,end,what_gap_2
5636,17,0,<eos>,prefix,what_gap_2
5637,17,1,Jeg,prefix,what_gap_2
5638,17,2,sa,prefix,what_gap_2
5639,17,3,ikke,prefix,what_gap_2
5640,17,4,om,rc-head-obj,what_gap_2
5641,17,5,noe,rc-head-obj,what_gap_2
5642,17,6,som,rp,what_gap_2
5643,17,7,han,2-layers,what_gap_2
5644,17,8,syntes,2-layers,what_gap_2
5645,17,9,restauranten,subj,what_gap_2
5646,17,10,forberedte,verb,what_gap_2
5647,17,11,i,end,what_gap_2
5648,17,12,går,end,what_gap_2
5649,17,14,.,end,what_gap_2
5650,17,15,<eos>,end,what_gap_2
5651,18,0,<eos>,prefix,what_gap_2
5652,18,1,Hun,prefix,what_gap_2
5653,18,2,snakket,prefix,what_gap_2
5654,18,3,om,rc-head-obj,what_gap_2
5655,18,4,noe,rc-head-obj,what_gap_2
5656,18,5,som,rp,what_gap_2
5657,18,6,de,2-layers,what_gap_2
5658,18,7,sa,2-layers,what_gap_2
5659,18,8,skuespilleren,subj,what_gap_2
5660,18,9,fortalte,verb,what_gap_2
5661,18,10,på,end,what_gap_2
5662,18,11,festen,end,what_gap_2
5663,18,13,.,end,what_gap_2
5664,18,14,<eos>,end,what_gap_2
5665,19,0,<eos>,prefix,what_gap_2
5666,19,1,Det,prefix,what_gap_2
5667,19,2,var,prefix,what_gap_2
5668,19,3,kjent,prefix,what_gap_2
5669,19,4,om,rc-head-obj,what_gap_2
5670,19,5,noe,rc-head-obj,what_gap_2
5671,19,6,som,rp,what_gap_2
5672,19,7,han,2-layers,what_gap_2
5673,19,8,mente,2-layers,what_gap_2
5674,19,9,forretningsmannen,subj,what_gap_2
5675,19,10,lånte,verb,what_gap_2
5676,19,11,siste,end,what_gap_2
5677,19,12,år,end,what_gap_2
5678,19,14,.,end,what_gap_2
5679,19,15,<eos>,end,what_gap_2
5680,20,0,<eos>,prefix,what_gap_2
5681,20,1,Hun,prefix,what_gap_2
5682,20,2,sa,prefix,what_gap_2
5683,20,3,om,rc-head-obj,what_gap_2
5684,20,4,noe,rc-head-obj,what_gap_2
5685,20,5,som,rp,what_gap_2
5686,20,6,sjømenn,2-layers,what_gap_2
5687,20,7,visste,2-layers,what_gap_2
5688,20,8,signalet,subj,what_gap_2
5689,20,9,betydde,verb,what_gap_2
5690,20,10,på,end,what_gap_2
5691,20,11,sjøen,end,what_gap_2
5692,20,13,.,end,what_gap_2
5693,20,14,<eos>,end,what_gap_2
5694,21,0,<eos>,prefix,what_gap_2
5695,21,1,Kona,prefix,what_gap_2
5696,21,2,fortalte,prefix,what_gap_2
5697,21,3,om,rc-head-obj,what_gap_2
5698,21,4,noe,rc-head-obj,what_gap_2
5699,21,5,som,rp,what_gap_2
5700,21,6,designeren,2-layers,what_gap_2
5701,21,7,husket,2-layers,what_gap_2
5702,21,8,en,subj,what_gap_2
5703,21,9,snekker,subj,what_gap_2
5704,21,10,monterte,verb,what_gap_2
5705,21,11,i,end,what_gap_2
5706,21,12,gangen,end,what_gap_2
5707,21,14,.,end,what_gap_2
5708,21,15,<eos>,end,what_gap_2
5709,22,0,<eos>,prefix,what_gap_2
5710,22,1,Han,prefix,what_gap_2
5711,22,2,nevnte,prefix,what_gap_2
5712,22,3,om,rc-head-obj,what_gap_2
5713,22,4,noe,rc-head-obj,what_gap_2
5714,22,5,som,rp,what_gap_2
5715,22,6,læreren,2-layers,what_gap_2
5716,22,7,visste,2-layers,what_gap_2
5717,22,8,studenten,subj,what_gap_2
5718,22,9,brukte,verb,what_gap_2
5719,22,10,på,end,what_gap_2
5720,22,11,prøven,end,what_gap_2
5721,22,13,.,end,what_gap_2
5722,22,14,<eos>,end,what_gap_2
5723,23,0,<eos>,prefix,what_gap_2
5724,23,1,Jeg,prefix,what_gap_2
5725,23,2,hørte,prefix,what_gap_2
5726,23,3,om,rc-head-obj,what_gap_2
5727,23,4,noe,rc-head-obj,what_gap_2
5728,23,5,som,rp,what_gap_2
5729,23,6,arkitekten,2-layers,what_gap_2
5730,23,7,forklarte,2-layers,what_gap_2
5731,23,8,restaurasjonen,subj,what_gap_2
5732,23,9,skulle,verb,what_gap_2
5733,23,10,beskytte,verb,what_gap_2
5734,23,11,mot,end,what_gap_2
5735,23,12,sprekker,end,what_gap_2
5736,23,14,.,end,what_gap_2
5737,23,15,<eos>,end,what_gap_2
5738,24,0,<eos>,prefix,what_gap_2
5739,24,1,Han,prefix,what_gap_2
5740,24,2,ble,prefix,what_gap_2
5741,24,3,fortalt,prefix,what_gap_2
5742,24,4,om,rc-head-obj,what_gap_2
5743,24,5,noe,rc-head-obj,what_gap_2
5744,24,6,som,rp,what_gap_2
5745,24,7,ministeren,2-layers,what_gap_2
5746,24,8,forklarte,2-layers,what_gap_2
5747,24,9,trehus,subj,what_gap_2
5748,24,10,skal,verb,what_gap_2
5749,24,11,erstattes,verb,what_gap_2
5750,24,12,med,verb,what_gap_2
5751,24,13,i,end,what_gap_2
5752,24,14,hovedstadsområdet,end,what_gap_2
5753,24,16,.,end,what_gap_2
5754,24,17,<eos>,end,what_gap_2
5755,25,0,<eos>,prefix,what_gap_2
5756,25,1,Vi,prefix,what_gap_2
5757,25,2,fant,prefix,what_gap_2
5758,25,3,ut,prefix,what_gap_2
5759,25,4,om,rc-head-obj,what_gap_2
5760,25,5,noe,rc-head-obj,what_gap_2
5761,25,6,som,rp,what_gap_2
5762,25,7,ektemannen,2-layers,what_gap_2
5763,25,8,forklarte,2-layers,what_gap_2
5764,25,9,kona,subj,what_gap_2
5765,25,10,hadde,verb,what_gap_2
5766,25,11,krevd,verb,what_gap_2
5767,25,12,året,end,what_gap_2
5768,25,13,før,end,what_gap_2
5769,25,15,.,end,what_gap_2
5770,25,16,<eos>,end,what_gap_2
5771,26,0,<eos>,prefix,what_gap_2
5772,26,1,Dere,prefix,what_gap_2
5773,26,2,hørte,prefix,what_gap_2
5774,26,3,jo,prefix,what_gap_2
5775,26,4,om,rc-head-obj,what_gap_2
5776,26,5,noen,rc-head-obj,what_gap_2
5777,26,6,som,rp,what_gap_2
5778,26,7,besetningen,2-layers,what_gap_2
5779,26,8,skjønte,2-layers,what_gap_2
5780,26,9,slike,subj,what_gap_2
5781,26,10,vitser,subj,what_gap_2
5782,26,11,ikke,verb,what_gap_2
5783,26,12,passet,verb,what_gap_2
5784,26,13,i,end,what_gap_2
5785,26,14,publikum,end,what_gap_2
5786,26,16,.,end,what_gap_2
5787,26,17,<eos>,end,what_gap_2
5788,27,0,<eos>,prefix,what_gap_2
5789,27,1,De,prefix,what_gap_2
5790,27,2,fortalte,prefix,what_gap_2
5791,27,3,ikke,prefix,what_gap_2
5792,27,4,om,rc-head-obj,what_gap_2
5793,27,5,noe,rc-head-obj,what_gap_2
5794,27,6,som,rp,what_gap_2
5795,27,7,selgeren,2-layers,what_gap_2
5796,27,8,unngikk,2-layers,what_gap_2
5797,27,9,å,2-layers,what_gap_2
5798,27,10,si,2-layers,what_gap_2
5799,27,11,seilene,subj,what_gap_2
5800,27,12,hadde,verb,what_gap_2
5801,27,13,da,end,what_gap_2
5802,27,14,de,end,what_gap_2
5803,27,15,kjøpte,end,what_gap_2
5804,27,16,det,end,what_gap_2
5805,27,18,.,end,what_gap_2
5806,27,19,<eos>,end,what_gap_2
5807,28,0,<eos>,prefix,what_gap_2
5808,28,1,Han,prefix,what_gap_2
5809,28,2,fant,prefix,what_gap_2
5810,28,3,ut,prefix,what_gap_2
5811,28,4,om,rc-head-obj,what_gap_2
5812,28,5,noe,rc-head-obj,what_gap_2
5813,28,6,som,rp,what_gap_2
5814,28,7,danseren,2-layers,what_gap_2
5815,28,8,visste,2-layers,what_gap_2
5816,28,9,nervene,subj,what_gap_2
5817,28,10,ville,verb,what_gap_2
5818,28,11,hindre,verb,what_gap_2
5819,28,12,i,end,what_gap_2
5820,28,13,konkurransen,end,what_gap_2
5821,28,15,.,end,what_gap_2
5822,28,16,<eos>,end,what_gap_2
5823,29,0,<eos>,prefix,what_gap_2
5824,29,1,Vi,prefix,what_gap_2
5825,29,2,hørte,prefix,what_gap_2
5826,29,3,om,rc-head-obj,what_gap_2
5827,29,4,noen,rc-head-obj,what_gap_2
5828,29,5,som,rp,what_gap_2
5829,29,6,svogeren,2-layers,what_gap_2
5830,29,7,bekreftet,2-layers,what_gap_2
5831,29,8,brudgommen,subj,what_gap_2
5832,29,9,forlot,verb,what_gap_2
5833,29,10,ved,end,what_gap_2
5834,29,11,alteret,end,what_gap_2
5835,29,13,.,end,what_gap_2
5836,29,14,<eos>,end,what_gap_2
5837,30,0,<eos>,prefix,what_gap_2
5838,30,1,Han,prefix,what_gap_2
5839,30,2,har,prefix,what_gap_2
5840,30,3,hørt,prefix,what_gap_2
5841,30,4,om,rc-head-obj,what_gap_2
5842,30,5,noe,rc-head-obj,what_gap_2
5843,30,6,som,rp,what_gap_2
5844,30,7,adelsmannen,2-layers,what_gap_2
5845,30,8,hadde,2-layers,what_gap_2
5846,30,9,hørt,2-layers,what_gap_2
5847,30,10,operaen,subj,what_gap_2
5848,30,11,hadde,verb,what_gap_2
5849,30,12,fått,verb,what_gap_2
5850,30,13,fra,end,what_gap_2
5851,30,14,kritikerne,end,what_gap_2
5852,30,16,.,end,what_gap_2
5853,30,17,<eos>,end,what_gap_2
5854,31,0,<eos>,prefix,what_gap_2
5855,31,1,Hun,prefix,what_gap_2
5856,31,2,fortalte,prefix,what_gap_2
5857,31,3,om,rc-head-obj,what_gap_2
5858,31,4,noe,rc-head-obj,what_gap_2
5859,31,5,som,rp,what_gap_2
5860,31,6,gjerningsmannen,2-layers,what_gap_2
5861,31,7,hadde,2-layers,what_gap_2
5862,31,8,hørt,2-layers,what_gap_2
5863,31,9,tyveriet,subj,what_gap_2
5864,31,10,handlet,verb,what_gap_2
5865,31,11,om,verb,what_gap_2
5866,31,12,først,end,what_gap_2
5867,31,13,og,end,what_gap_2
5868,31,14,fremst,end,what_gap_2
5869,31,16,.,end,what_gap_2
5870,31,17,<eos>,end,what_gap_2
5871,32,0,<eos>,prefix,what_gap_2
5872,32,1,Han,prefix,what_gap_2
5873,32,2,forklarte,prefix,what_gap_2
5874,32,3,om,rc-head-obj,what_gap_2
5875,32,4,noe,rc-head-obj,what_gap_2
5876,32,5,som,rp,what_gap_2
5877,32,6,journalisten,2-layers,what_gap_2
5878,32,7,visste,2-layers,what_gap_2
5879,32,8,forfatteren,subj,what_gap_2
5880,32,9,forfalsket,verb,what_gap_2
5881,32,10,i,end,what_gap_2
5882,32,11,forrige,end,what_gap_2
5883,32,12,avis,end,what_gap_2
5884,32,14,.,end,what_gap_2
5885,32,15,<eos>,end,what_gap_2
5886,33,0,<eos>,prefix,what_gap_2
5887,33,1,Jeg,prefix,what_gap_2
5888,33,2,skjønte,prefix,what_gap_2
5889,33,3,om,rc-head-obj,what_gap_2
5890,33,4,noe,rc-head-obj,what_gap_2
5891,33,5,som,rp,what_gap_2
5892,33,6,avisen,2-layers,what_gap_2
5893,33,7,rapporterte,2-layers,what_gap_2
5894,33,8,journalisten,subj,what_gap_2
5895,33,9,fortalte,verb,what_gap_2
5896,33,10,om,verb,what_gap_2
5897,33,11,til,end,what_gap_2
5898,33,12,staten,end,what_gap_2
5899,33,14,.,end,what_gap_2
5900,33,15,<eos>,end,what_gap_2
5901,34,0,<eos>,prefix,what_gap_2
5902,34,1,De,prefix,what_gap_2
5903,34,2,skjønte,prefix,what_gap_2
5904,34,3,om,rc-head-obj,what_gap_2
5905,34,4,noe,rc-head-obj,what_gap_2
5906,34,5,som,rp,what_gap_2
5907,34,6,kona,2-layers,what_gap_2
5908,34,7,spesifiserte,2-layers,what_gap_2
5909,34,8,mannen,subj,what_gap_2
5910,34,9,skulle,verb,what_gap_2
5911,34,10,henge,verb,what_gap_2
5912,34,11,i,end,what_gap_2
5913,34,12,skapet,end,what_gap_2
5914,34,14,.,end,what_gap_2
5915,34,15,<eos>,end,what_gap_2
5916,35,0,<eos>,prefix,what_gap_2
5917,35,1,De,prefix,what_gap_2
5918,35,2,har,prefix,what_gap_2
5919,35,3,fortalt,prefix,what_gap_2
5920,35,4,om,rc-head-obj,what_gap_2
5921,35,5,noe,rc-head-obj,what_gap_2
5922,35,6,som,rp,what_gap_2
5923,35,7,galleriet,2-layers,what_gap_2
5924,35,8,annonserte,2-layers,what_gap_2
5925,35,9,kunstneren,subj,what_gap_2
5926,35,10,skulle,verb,what_gap_2
5927,35,11,selge,verb,what_gap_2
5928,35,12,på,end,what_gap_2
5929,35,13,neste,end,what_gap_2
5930,35,14,utstilling,end,what_gap_2
5931,35,16,.,end,what_gap_2
5932,35,17,<eos>,end,what_gap_2
5933,36,0,<eos>,prefix,what_gap_2
5934,36,1,Dere,prefix,what_gap_2
5935,36,2,tok,prefix,what_gap_2
5936,36,3,opp,prefix,what_gap_2
5937,36,4,om,rc-head-obj,what_gap_2
5938,36,5,noen,rc-head-obj,what_gap_2
5939,36,6,som,rp,what_gap_2
5940,36,7,de,2-layers,what_gap_2
5941,36,8,merket,2-layers,what_gap_2
5942,36,9,selgeren,subj,what_gap_2
5943,36,10,presset,verb,what_gap_2
5944,36,11,å,end,what_gap_2
5945,36,12,svare,end,what_gap_2
5946,36,13,på,end,what_gap_2
5947,36,14,undersøkelsen,end,what_gap_2
5948,36,16,.,end,what_gap_2
5949,36,17,<eos>,end,what_gap_2
5950,37,0,<eos>,prefix,what_gap_2
5951,37,1,Jeg,prefix,what_gap_2
5952,37,2,skal,prefix,what_gap_2
5953,37,3,ta,prefix,what_gap_2
5954,37,4,opp,prefix,what_gap_2
5955,37,5,om,rc-head-obj,what_gap_2
5956,37,6,noe,rc-head-obj,what_gap_2
5957,37,7,som,rp,what_gap_2
5958,37,8,avisen,2-layers,what_gap_2
5959,37,9,rapporterte,2-layers,what_gap_2
5960,37,10,kritikeren,subj,what_gap_2
5961,37,11,kritiserte,verb,what_gap_2
5962,37,12,på,end,what_gap_2
5963,37,13,restauranten,end,what_gap_2
5964,37,15,.,end,what_gap_2
5965,37,16,<eos>,end,what_gap_2
5966,38,0,<eos>,prefix,what_gap_2
5967,38,1,De,prefix,what_gap_2
5968,38,2,nevnte,prefix,what_gap_2
5969,38,3,om,rc-head-obj,what_gap_2
5970,38,4,noe,rc-head-obj,what_gap_2
5971,38,5,som,rp,what_gap_2
5972,38,6,en,2-layers,what_gap_2
5973,38,7,vekter,2-layers,what_gap_2
5974,38,8,så,2-layers,what_gap_2
5975,38,9,mannen,subj,what_gap_2
5976,38,10,kastet,verb,what_gap_2
5977,38,11,inn,end,what_gap_2
5978,38,12,i,end,what_gap_2
5979,38,13,bilen,end,what_gap_2
5980,38,15,.,end,what_gap_2
5981,38,16,<eos>,end,what_gap_2
5982,39,0,<eos>,prefix,what_gap_2
5983,39,1,Hun,prefix,what_gap_2
5984,39,2,ville,prefix,what_gap_2
5985,39,3,ikke,prefix,what_gap_2
5986,39,4,si,prefix,what_gap_2
5987,39,5,om,rc-head-obj,what_gap_2
5988,39,6,noen,rc-head-obj,what_gap_2
5989,39,7,som,rp,what_gap_2
5990,39,8,moren,2-layers,what_gap_2
5991,39,9,innså,2-layers,what_gap_2
5992,39,10,bestefaren,subj,what_gap_2
5993,39,11,forlot,verb,what_gap_2
5994,39,12,på,end,what_gap_2
5995,39,13,ei,end,what_gap_2
5996,39,14,fergekai,end,what_gap_2
5997,39,16,.,end,what_gap_2
5998,39,17,<eos>,end,what_gap_2
5999,40,0,<eos>,prefix,what_gap_2
6000,40,1,Han,prefix,what_gap_2
6001,40,2,hørte,prefix,what_gap_2
6002,40,3,om,rc-head-obj,what_gap_2
6003,40,4,noen,rc-head-obj,what_gap_2
6004,40,5,som,rp,what_gap_2
6005,40,6,brudgommen,2-layers,what_gap_2
6006,40,7,fant,2-layers,what_gap_2
6007,40,8,ut,2-layers,what_gap_2
6008,40,9,bruden,subj,what_gap_2
6009,40,10,kysset,verb,what_gap_2
6010,40,11,før,end,what_gap_2
6011,40,12,hun,end,what_gap_2
6012,40,13,skulle,end,what_gap_2
6013,40,14,dra,end,what_gap_2
6014,40,16,.,end,what_gap_2
6015,40,17,<eos>,end,what_gap_2
6016,41,0,<eos>,prefix,what_gap_2
6017,41,1,Hun,prefix,what_gap_2
6018,41,2,fortalte,prefix,what_gap_2
6019,41,3,om,rc-head-obj,what_gap_2
6020,41,4,noe,rc-head-obj,what_gap_2
6021,41,5,som,rp,what_gap_2
6022,41,6,bruden,2-layers,what_gap_2
6023,41,7,unngikk,2-layers,what_gap_2
6024,41,8,å,2-layers,what_gap_2
6025,41,9,si,2-layers,what_gap_2
6026,41,10,onkelen,subj,what_gap_2
6027,41,11,ødela,verb,what_gap_2
6028,41,12,etter,end,what_gap_2
6029,41,13,bryllupet,end,what_gap_2
6030,41,15,.,end,what_gap_2
6031,41,16,<eos>,end,what_gap_2
6032,42,0,<eos>,prefix,what_gap_2
6033,42,1,Jeg,prefix,what_gap_2
6034,42,2,snakket,prefix,what_gap_2
6035,42,3,om,rc-head-obj,what_gap_2
6036,42,4,noe,rc-head-obj,what_gap_2
6037,42,5,som,rp,what_gap_2
6038,42,6,sønnen,2-layers,what_gap_2
6039,42,7,merket,2-layers,what_gap_2
6040,42,8,mora,subj,what_gap_2
6041,42,9,satte,verb,what_gap_2
6042,42,10,på,end,what_gap_2
6043,42,11,loftet,end,what_gap_2
6044,42,13,.,end,what_gap_2
6045,42,14,<eos>,end,what_gap_2
6046,43,0,<eos>,prefix,what_gap_2
