sent_index,word_index,word,region,condition,surprisal,dependency,language
8,10,var,2-layers,what_gap_4,5.549713134765625,Wh,Norwegian
8,11,sikker,2-layers,what_gap_4,7.2780070304870605,Wh,Norwegian
8,12,på,2-layers,what_gap_4,0.6959318518638611,Wh,Norwegian
8,13,fienden,subj,what_gap_4,14.446305274963379,Wh,Norwegian
8,14,forhindret,verb,what_gap_4,17.330080032348633,Wh,Norwegian
8,15,forrige,end,what_gap_4,16.23491859436035,Wh,Norwegian
8,16,uke,end,what_gap_4,7.314099311828613,Wh,Norwegian
8,18,.,end,what_gap_4,1.143502950668335,Wh,Norwegian
8,19,<eos>,end,what_gap_4,0.0,Wh,Norwegian
9,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
9,1,Hun,prefix,what_gap_4,4.113775253295898,Wh,Norwegian
9,2,kan,prefix,what_gap_4,6.199528694152832,Wh,Norwegian
9,3,gjette,prefix,what_gap_4,11.728570938110352,Wh,Norwegian
9,4,hva,wh-obj,what_gap_4,2.1044633388519287,Wh,Norwegian
9,5,journalisten,4-layers,what_gap_4,11.084638595581055,Wh,Norwegian
9,6,rapporterte,4-layers,what_gap_4,10.601271629333496,Wh,Norwegian
9,7,de,3-layers,what_gap_4,7.43737268447876,Wh,Norwegian
9,8,mente,3-layers,what_gap_4,8.027204513549805,Wh,Norwegian
9,9,publikum,2-layers,what_gap_4,7.145707130432129,Wh,Norwegian
9,10,trodde,2-layers,what_gap_4,5.922989845275879,Wh,Norwegian
9,11,skuespilleren,subj,what_gap_4,9.294021606445312,Wh,Norwegian
9,12,skal,verb,what_gap_4,7.194605827331543,Wh,Norwegian
9,13,få,verb,what_gap_4,3.2281124591827393,Wh,Norwegian
9,14,under,end,what_gap_4,8.04278564453125,Wh,Norwegian
9,15,seremonien,end,what_gap_4,9.768095016479492,Wh,Norwegian
9,17,.,end,what_gap_4,0.8001081943511963,Wh,Norwegian
9,18,<eos>,end,what_gap_4,0.0,Wh,Norwegian
10,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
10,1,Avisen,prefix,what_gap_4,7.908231258392334,Wh,Norwegian
10,2,avslørte,prefix,what_gap_4,8.844096183776855,Wh,Norwegian
10,3,hva,wh-obj,what_gap_4,5.9243550300598145,Wh,Norwegian
10,4,jeg,4-layers,what_gap_4,7.719639301300049,Wh,Norwegian
10,5,syntes,4-layers,what_gap_4,5.742282867431641,Wh,Norwegian
10,6,politiet,3-layers,what_gap_4,11.75330924987793,Wh,Norwegian
10,7,rapporterte,3-layers,what_gap_4,9.590951919555664,Wh,Norwegian
10,8,de,2-layers,what_gap_4,6.830245018005371,Wh,Norwegian
10,9,hørte,2-layers,what_gap_4,6.660037994384766,Wh,Norwegian
10,10,den,subj,what_gap_4,4.9523773193359375,Wh,Norwegian
10,11,mistenkte,subj,what_gap_4,6.530804634094238,Wh,Norwegian
10,12,stjal,verb,what_gap_4,16.23607063293457,Wh,Norwegian
10,13,midt,end,what_gap_4,9.620405197143555,Wh,Norwegian
10,14,på,end,what_gap_4,2.3979291915893555,Wh,Norwegian
10,15,natten,end,what_gap_4,0.3765726089477539,Wh,Norwegian
10,17,.,end,what_gap_4,1.0543328523635864,Wh,Norwegian
10,18,<eos>,end,what_gap_4,0.0,Wh,Norwegian
11,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
11,1,Vi,prefix,what_gap_4,7.956657409667969,Wh,Norwegian
11,2,fant,prefix,what_gap_4,5.415945529937744,Wh,Norwegian
11,3,ut,prefix,what_gap_4,3.1628870964050293,Wh,Norwegian
11,4,hva,wh-obj,what_gap_4,5.020729064941406,Wh,Norwegian
11,5,kvinnen,4-layers,what_gap_4,8.553882598876953,Wh,Norwegian
11,6,trodde,4-layers,what_gap_4,6.934154510498047,Wh,Norwegian
11,7,de,3-layers,what_gap_4,4.2978715896606445,Wh,Norwegian
11,8,rapporterte,3-layers,what_gap_4,10.384382247924805,Wh,Norwegian
11,9,kollegaen,2-layers,what_gap_4,18.32366371154785,Wh,Norwegian
11,10,syntes,2-layers,what_gap_4,11.552824974060059,Wh,Norwegian
11,11,sjefen,subj,what_gap_4,11.763731002807617,Wh,Norwegian
11,12,sendte,verb,what_gap_4,6.0748515129089355,Wh,Norwegian
11,13,for,end,what_gap_4,6.129013538360596,Wh,Norwegian
11,14,to,end,what_gap_4,7.90044641494751,Wh,Norwegian
11,15,timer,end,what_gap_4,5.665144443511963,Wh,Norwegian
11,16,siden,end,what_gap_4,3.9138760566711426,Wh,Norwegian
11,18,.,end,what_gap_4,1.2135344743728638,Wh,Norwegian
11,19,<eos>,end,what_gap_4,0.0,Wh,Norwegian
12,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
12,1,De,prefix,what_gap_4,3.73193359375,Wh,Norwegian
12,2,vet,prefix,what_gap_4,9.63487434387207,Wh,Norwegian
12,3,hva,wh-obj,what_gap_4,4.545879364013672,Wh,Norwegian
12,4,kollegaen,4-layers,what_gap_4,14.800899505615234,Wh,Norwegian
12,5,visste,4-layers,what_gap_4,6.674941062927246,Wh,Norwegian
12,6,hun,3-layers,what_gap_4,7.098567485809326,Wh,Norwegian
12,7,sa,3-layers,what_gap_4,5.9460906982421875,Wh,Norwegian
12,8,kommunen,2-layers,what_gap_4,16.576271057128906,Wh,Norwegian
12,9,rapporterte,2-layers,what_gap_4,13.92933177947998,Wh,Norwegian
12,10,legen,subj,what_gap_4,10.32192611694336,Wh,Norwegian
12,11,skal,verb,what_gap_4,7.069435119628906,Wh,Norwegian
12,12,gi,verb,what_gap_4,5.245003700256348,Wh,Norwegian
12,13,til,end,what_gap_4,3.8119802474975586,Wh,Norwegian
12,14,pasienten,end,what_gap_4,8.60670280456543,Wh,Norwegian
12,16,.,end,what_gap_4,0.9375668168067932,Wh,Norwegian
12,17,<eos>,end,what_gap_4,0.0,Wh,Norwegian
13,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
13,1,Jeg,prefix,what_gap_4,8.161263465881348,Wh,Norwegian
13,2,vet,prefix,what_gap_4,3.792177438735962,Wh,Norwegian
13,3,hva,wh-obj,what_gap_4,3.4210894107818604,Wh,Norwegian
13,4,han,4-layers,what_gap_4,3.5308189392089844,Wh,Norwegian
13,5,sa,4-layers,what_gap_4,4.277889251708984,Wh,Norwegian
13,6,arkitekten,3-layers,what_gap_4,20.787506103515625,Wh,Norwegian
13,7,trodde,3-layers,what_gap_4,7.703585624694824,Wh,Norwegian
13,8,lesere,2-layers,what_gap_4,11.454980850219727,Wh,Norwegian
13,9,hørte,2-layers,what_gap_4,7.274657726287842,Wh,Norwegian
13,10,avisen,subj,what_gap_4,11.428081512451172,Wh,Norwegian
13,11,avslørte,verb,what_gap_4,9.809197425842285,Wh,Norwegian
13,12,forrige,end,what_gap_4,11.498424530029297,Wh,Norwegian
13,13,uke,end,what_gap_4,4.8145012855529785,Wh,Norwegian
13,15,.,end,what_gap_4,1.0561660528182983,Wh,Norwegian
13,16,<eos>,end,what_gap_4,0.0,Wh,Norwegian
14,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
14,1,Han,prefix,what_gap_4,2.869272232055664,Wh,Norwegian
14,2,fortalte,prefix,what_gap_4,6.735652923583984,Wh,Norwegian
14,3,meg,prefix,what_gap_4,6.914824962615967,Wh,Norwegian
14,4,hva,wh-obj,what_gap_4,4.669155120849609,Wh,Norwegian
14,5,politikeren,4-layers,what_gap_4,15.22313404083252,Wh,Norwegian
14,6,rapporterte,4-layers,what_gap_4,11.23267936706543,Wh,Norwegian
14,7,de,3-layers,what_gap_4,6.487100601196289,Wh,Norwegian
14,8,sa,3-layers,what_gap_4,7.718253135681152,Wh,Norwegian
14,9,vi,2-layers,what_gap_4,11.566705703735352,Wh,Norwegian
14,10,hørte,2-layers,what_gap_4,5.93278694152832,Wh,Norwegian
14,11,byen,subj,what_gap_4,11.942148208618164,Wh,Norwegian
14,12,reparerte,verb,what_gap_4,16.972475051879883,Wh,Norwegian
14,13,i,end,what_gap_4,2.5124640464782715,Wh,Norwegian
14,14,sommer,end,what_gap_4,9.241338729858398,Wh,Norwegian
14,16,.,end,what_gap_4,1.852084994316101,Wh,Norwegian
14,17,<eos>,end,what_gap_4,0.0,Wh,Norwegian
15,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
15,1,De,prefix,what_gap_4,3.73193359375,Wh,Norwegian
15,2,fant,prefix,what_gap_4,6.578904151916504,Wh,Norwegian
15,3,ut,prefix,what_gap_4,2.046618700027466,Wh,Norwegian
15,4,hva,wh-obj,what_gap_4,4.677871227264404,Wh,Norwegian
15,5,politiet,4-layers,what_gap_4,7.930794715881348,Wh,Norwegian
15,6,trodde,4-layers,what_gap_4,4.491342544555664,Wh,Norwegian
15,7,han,3-layers,what_gap_4,3.4599380493164062,Wh,Norwegian
15,8,sa,3-layers,what_gap_4,7.965406894683838,Wh,Norwegian
15,9,de,2-layers,what_gap_4,7.2072625160217285,Wh,Norwegian
15,10,syntes,2-layers,what_gap_4,9.20234489440918,Wh,Norwegian
15,11,regjeringen,subj,what_gap_4,11.09952449798584,Wh,Norwegian
15,12,samlet,verb,what_gap_4,9.614678382873535,Wh,Norwegian
15,13,med,end,what_gap_4,6.5975847244262695,Wh,Norwegian
15,14,ulovlige,end,what_gap_4,7.578235149383545,Wh,Norwegian
15,15,metoder,end,what_gap_4,4.436646938323975,Wh,Norwegian
15,17,.,end,what_gap_4,0.7520290017127991,Wh,Norwegian
15,18,<eos>,end,what_gap_4,0.0,Wh,Norwegian
16,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
16,1,Avisen,prefix,what_gap_4,7.908231258392334,Wh,Norwegian
16,2,avslørte,prefix,what_gap_4,8.844096183776855,Wh,Norwegian
16,3,hva,wh-obj,what_gap_4,5.9243550300598145,Wh,Norwegian
16,4,hun,4-layers,what_gap_4,4.874022960662842,Wh,Norwegian
16,5,mente,4-layers,what_gap_4,3.4482574462890625,Wh,Norwegian
16,6,politikeren,3-layers,what_gap_4,15.655513763427734,Wh,Norwegian
16,7,sa,3-layers,what_gap_4,6.221301078796387,Wh,Norwegian
16,8,han,2-layers,what_gap_4,5.632360458374023,Wh,Norwegian
16,9,hørte,2-layers,what_gap_4,5.830689907073975,Wh,Norwegian
16,10,forretningsmannen,subj,what_gap_4,17.159578323364258,Wh,Norwegian
16,11,solgte,verb,what_gap_4,10.747522354125977,Wh,Norwegian
16,12,forrige,end,what_gap_4,13.333252906799316,Wh,Norwegian
16,13,måned,end,what_gap_4,7.551051139831543,Wh,Norwegian
16,15,.,end,what_gap_4,1.2852933406829834,Wh,Norwegian
16,16,<eos>,end,what_gap_4,0.0,Wh,Norwegian
17,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
17,1,De,prefix,what_gap_4,3.73193359375,Wh,Norwegian
17,2,fant,prefix,what_gap_4,6.578904151916504,Wh,Norwegian
17,3,ut,prefix,what_gap_4,2.046618700027466,Wh,Norwegian
17,4,hva,wh-obj,what_gap_4,4.677871227264404,Wh,Norwegian
17,5,hun,4-layers,what_gap_4,4.844362258911133,Wh,Norwegian
17,6,trodde,4-layers,what_gap_4,3.615936040878296,Wh,Norwegian
17,7,den,3-layers,what_gap_4,7.706786155700684,Wh,Norwegian
17,8,ansatte,3-layers,what_gap_4,9.370431900024414,Wh,Norwegian
17,9,hørte,3-layers,what_gap_4,8.569503784179688,Wh,Norwegian
17,10,han,2-layers,what_gap_4,8.398271560668945,Wh,Norwegian
17,11,syntes,2-layers,what_gap_4,11.113155364990234,Wh,Norwegian
17,12,restauranten,subj,what_gap_4,15.409353256225586,Wh,Norwegian
17,13,forberedte,verb,what_gap_4,12.379642486572266,Wh,Norwegian
17,14,i,end,what_gap_4,4.408293724060059,Wh,Norwegian
17,15,går,end,what_gap_4,9.794441223144531,Wh,Norwegian
17,17,.,end,what_gap_4,1.8509643077850342,Wh,Norwegian
17,18,<eos>,end,what_gap_4,0.0,Wh,Norwegian
18,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
18,1,Jeg,prefix,what_gap_4,8.161263465881348,Wh,Norwegian
18,2,kan,prefix,what_gap_4,3.3408138751983643,Wh,Norwegian
18,3,gjette,prefix,what_gap_4,9.940178871154785,Wh,Norwegian
18,4,hva,wh-obj,what_gap_4,1.7836337089538574,Wh,Norwegian
18,5,avisen,4-layers,what_gap_4,11.571399688720703,Wh,Norwegian
18,6,rapporterte,4-layers,what_gap_4,8.44752025604248,Wh,Norwegian
18,7,hun,3-layers,what_gap_4,9.985387802124023,Wh,Norwegian
18,8,visste,3-layers,what_gap_4,3.2680001258850098,Wh,Norwegian
18,9,de,2-layers,what_gap_4,6.719997406005859,Wh,Norwegian
18,10,sa,2-layers,what_gap_4,9.22979736328125,Wh,Norwegian
18,11,skuespilleren,subj,what_gap_4,14.870344161987305,Wh,Norwegian
18,12,fortalte,verb,what_gap_4,7.558567047119141,Wh,Norwegian
18,13,på,end,what_gap_4,4.179482460021973,Wh,Norwegian
18,14,festen,end,what_gap_4,7.034824371337891,Wh,Norwegian
18,16,.,end,what_gap_4,0.6996876001358032,Wh,Norwegian
18,17,<eos>,end,what_gap_4,0.0,Wh,Norwegian
19,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
19,1,De,prefix,what_gap_4,3.73193359375,Wh,Norwegian
19,2,vet,prefix,what_gap_4,9.63487434387207,Wh,Norwegian
19,3,hva,wh-obj,what_gap_4,4.545879364013672,Wh,Norwegian
19,4,hun,4-layers,what_gap_4,3.8012781143188477,Wh,Norwegian
19,5,trodde,4-layers,what_gap_4,7.413232326507568,Wh,Norwegian
19,6,journalisten,3-layers,what_gap_4,15.728510856628418,Wh,Norwegian
19,7,visste,3-layers,what_gap_4,6.388669013977051,Wh,Norwegian
19,8,han,2-layers,what_gap_4,7.795166969299316,Wh,Norwegian
19,9,mente,2-layers,what_gap_4,7.412041664123535,Wh,Norwegian
19,10,forretningsmannen,subj,what_gap_4,14.835400581359863,Wh,Norwegian
19,11,lånte,verb,what_gap_4,8.629383087158203,Wh,Norwegian
19,12,siste,end,what_gap_4,11.756477355957031,Wh,Norwegian
19,13,år,end,what_gap_4,3.970038414001465,Wh,Norwegian
19,15,.,end,what_gap_4,1.2160979509353638,Wh,Norwegian
19,16,<eos>,end,what_gap_4,0.0,Wh,Norwegian
20,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
20,1,Hun,prefix,what_gap_4,4.113775253295898,Wh,Norwegian
20,2,sa,prefix,what_gap_4,6.935141563415527,Wh,Norwegian
20,3,hva,wh-obj,what_gap_4,8.72095775604248,Wh,Norwegian
20,4,de,4-layers,what_gap_4,4.298320770263672,Wh,Norwegian
20,5,trodde,4-layers,what_gap_4,5.218291282653809,Wh,Norwegian
20,6,fiskere,3-layers,what_gap_4,18.17462730407715,Wh,Norwegian
20,7,mente,3-layers,what_gap_4,7.062983989715576,Wh,Norwegian
20,8,sjømenn,2-layers,what_gap_4,10.540689468383789,Wh,Norwegian
20,9,visste,2-layers,what_gap_4,6.608278751373291,Wh,Norwegian
20,10,signalet,subj,what_gap_4,15.197474479675293,Wh,Norwegian
20,11,betydde,verb,what_gap_4,8.175796508789062,Wh,Norwegian
20,12,på,end,what_gap_4,7.419952392578125,Wh,Norwegian
20,13,sjøen,end,what_gap_4,4.834002494812012,Wh,Norwegian
20,15,.,end,what_gap_4,0.7320932745933533,Wh,Norwegian
20,16,<eos>,end,what_gap_4,0.0,Wh,Norwegian
21,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
21,1,Kona,prefix,what_gap_4,11.600135803222656,Wh,Norwegian
21,2,fortalte,prefix,what_gap_4,7.099364757537842,Wh,Norwegian
21,3,ham,prefix,what_gap_4,2.768343687057495,Wh,Norwegian
21,4,hva,wh-obj,what_gap_4,4.451687812805176,Wh,Norwegian
21,5,hun,4-layers,what_gap_4,2.2877416610717773,Wh,Norwegian
21,6,sa,4-layers,what_gap_4,4.050063610076904,Wh,Norwegian
21,7,de,3-layers,what_gap_4,7.7034711837768555,Wh,Norwegian
21,8,syntes,3-layers,what_gap_4,7.7321391105651855,Wh,Norwegian
21,9,designeren,2-layers,what_gap_4,12.524031639099121,Wh,Norwegian
21,10,husket,2-layers,what_gap_4,8.21597671508789,Wh,Norwegian
21,11,en,subj,what_gap_4,7.980492115020752,Wh,Norwegian
21,12,snekker,subj,what_gap_4,13.878650665283203,Wh,Norwegian
21,13,monterte,verb,what_gap_4,13.911327362060547,Wh,Norwegian
21,14,i,end,what_gap_4,1.821703314781189,Wh,Norwegian
21,15,gangen,end,what_gap_4,9.518843650817871,Wh,Norwegian
21,17,.,end,what_gap_4,0.902309000492096,Wh,Norwegian
21,18,<eos>,end,what_gap_4,0.0,Wh,Norwegian
22,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
22,1,Han,prefix,what_gap_4,2.869272232055664,Wh,Norwegian
22,2,nevnte,prefix,what_gap_4,9.921238899230957,Wh,Norwegian
22,3,hva,wh-obj,what_gap_4,7.407809257507324,Wh,Norwegian
22,4,foreldrene,4-layers,what_gap_4,10.996074676513672,Wh,Norwegian
22,5,mente,4-layers,what_gap_4,5.131805896759033,Wh,Norwegian
22,6,skolen,3-layers,what_gap_4,11.372271537780762,Wh,Norwegian
22,7,mistenkte,3-layers,what_gap_4,11.112783432006836,Wh,Norwegian
22,8,læreren,2-layers,what_gap_4,13.319230079650879,Wh,Norwegian
22,9,visste,2-layers,what_gap_4,8.294822692871094,Wh,Norwegian
22,10,studenten,subj,what_gap_4,13.594459533691406,Wh,Norwegian
22,11,brukte,verb,what_gap_4,6.584168910980225,Wh,Norwegian
22,12,på,end,what_gap_4,4.657268047332764,Wh,Norwegian
22,13,prøven,end,what_gap_4,11.019882202148438,Wh,Norwegian
22,15,.,end,what_gap_4,0.8695675134658813,Wh,Norwegian
22,16,<eos>,end,what_gap_4,0.0,Wh,Norwegian
23,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
23,1,Jeg,prefix,what_gap_4,8.161263465881348,Wh,Norwegian
23,2,hørte,prefix,what_gap_4,6.426689147949219,Wh,Norwegian
23,3,hva,wh-obj,what_gap_4,5.804957866668701,Wh,Norwegian
23,4,en,4-layers,what_gap_4,4.082808017730713,Wh,Norwegian
23,5,foredragsholder,4-layers,what_gap_4,13.348664283752441,Wh,Norwegian
23,6,hadde,4-layers,what_gap_4,2.83027982711792,Wh,Norwegian
23,7,sagt,4-layers,what_gap_4,3.136554718017578,Wh,Norwegian
23,8,han,3-layers,what_gap_4,8.127606391906738,Wh,Norwegian
23,9,husket,3-layers,what_gap_4,6.373414039611816,Wh,Norwegian
23,10,arkitekten,2-layers,what_gap_4,19.025577545166016,Wh,Norwegian
23,11,forklarte,2-layers,what_gap_4,13.520018577575684,Wh,Norwegian
23,12,restaurasjonen,subj,what_gap_4,23.11341667175293,Wh,Norwegian
23,13,skulle,verb,what_gap_4,9.481629371643066,Wh,Norwegian
23,14,beskytte,verb,what_gap_4,8.626679420471191,Wh,Norwegian
23,15,mot,end,what_gap_4,4.123373985290527,Wh,Norwegian
23,16,sprekker,end,what_gap_4,12.394909858703613,Wh,Norwegian
23,18,.,end,what_gap_4,2.188542366027832,Wh,Norwegian
23,19,<eos>,end,what_gap_4,0.0,Wh,Norwegian
24,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
24,1,Han,prefix,what_gap_4,2.869272232055664,Wh,Norwegian
24,2,ble,prefix,what_gap_4,2.0699033737182617,Wh,Norwegian
24,3,fortalt,prefix,what_gap_4,7.994037628173828,Wh,Norwegian
24,4,hva,wh-obj,what_gap_4,6.669070720672607,Wh,Norwegian
24,5,sekretæren,4-layers,what_gap_4,14.297566413879395,Wh,Norwegian
24,6,fikk,4-layers,what_gap_4,5.74664306640625,Wh,Norwegian
24,7,vite,4-layers,what_gap_4,2.1446728706359863,Wh,Norwegian
24,8,journalisten,3-layers,what_gap_4,14.303221702575684,Wh,Norwegian
24,9,visste,3-layers,what_gap_4,9.364664077758789,Wh,Norwegian
24,10,ministeren,2-layers,what_gap_4,15.512907981872559,Wh,Norwegian
24,11,forklarte,2-layers,what_gap_4,11.907011032104492,Wh,Norwegian
24,12,trehus,subj,what_gap_4,19.830406188964844,Wh,Norwegian
24,13,skal,verb,what_gap_4,10.655582427978516,Wh,Norwegian
24,14,erstattes,verb,what_gap_4,10.931723594665527,Wh,Norwegian
24,15,med,verb,what_gap_4,1.3741981983184814,Wh,Norwegian
24,16,i,end,what_gap_4,8.49030590057373,Wh,Norwegian
24,17,hovedstadsområdet,end,what_gap_4,14.178328514099121,Wh,Norwegian
24,19,.,end,what_gap_4,0.6365013122558594,Wh,Norwegian
24,20,<eos>,end,what_gap_4,0.0,Wh,Norwegian
25,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
25,1,Vi,prefix,what_gap_4,7.956657409667969,Wh,Norwegian
25,2,fant,prefix,what_gap_4,5.415945529937744,Wh,Norwegian
25,3,ut,prefix,what_gap_4,3.1628870964050293,Wh,Norwegian
25,4,hva,wh-obj,what_gap_4,5.020729064941406,Wh,Norwegian
25,5,hun,4-layers,what_gap_4,5.214015960693359,Wh,Norwegian
25,6,nevnte,4-layers,what_gap_4,12.152535438537598,Wh,Norwegian
25,7,barna,3-layers,what_gap_4,10.517478942871094,Wh,Norwegian
25,8,skjønte,3-layers,what_gap_4,11.603937149047852,Wh,Norwegian
25,9,ektemannen,2-layers,what_gap_4,12.025243759155273,Wh,Norwegian
25,10,forklarte,2-layers,what_gap_4,11.695242881774902,Wh,Norwegian
25,11,kona,subj,what_gap_4,13.469508171081543,Wh,Norwegian
25,12,hadde,verb,what_gap_4,4.0915422439575195,Wh,Norwegian
25,13,krevd,verb,what_gap_4,9.879865646362305,Wh,Norwegian
25,14,året,end,what_gap_4,10.42201042175293,Wh,Norwegian
25,15,før,end,what_gap_4,0.3112596571445465,Wh,Norwegian
25,17,.,end,what_gap_4,1.0920798778533936,Wh,Norwegian
25,18,<eos>,end,what_gap_4,0.0,Wh,Norwegian
26,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
26,1,Dere,prefix,what_gap_4,11.822912216186523,Wh,Norwegian
26,2,hørte,prefix,what_gap_4,6.488460063934326,Wh,Norwegian
26,3,jo,prefix,what_gap_4,7.1313090324401855,Wh,Norwegian
26,4,hvem,wh-obj,what_gap_4,8.206560134887695,Wh,Norwegian
26,5,de,4-layers,what_gap_4,3.6888082027435303,Wh,Norwegian
26,6,mente,4-layers,what_gap_4,6.234259605407715,Wh,Norwegian
26,7,foreldrene,3-layers,what_gap_4,10.392016410827637,Wh,Norwegian
26,8,mistenkte,3-layers,what_gap_4,12.1940336227417,Wh,Norwegian
26,9,besetningen,2-layers,what_gap_4,17.673301696777344,Wh,Norwegian
26,10,skjønte,2-layers,what_gap_4,12.239089012145996,Wh,Norwegian
26,11,slike,subj,what_gap_4,12.719747543334961,Wh,Norwegian
26,12,vitser,subj,what_gap_4,7.910809516906738,Wh,Norwegian
26,13,ikke,verb,what_gap_4,8.757400512695312,Wh,Norwegian
26,14,passet,verb,what_gap_4,4.442334175109863,Wh,Norwegian
26,15,i,end,what_gap_4,4.476078033447266,Wh,Norwegian
26,16,publikum,end,what_gap_4,10.044069290161133,Wh,Norwegian
26,18,.,end,what_gap_4,0.6630704998970032,Wh,Norwegian
26,19,<eos>,end,what_gap_4,0.0,Wh,Norwegian
27,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
27,1,De,prefix,what_gap_4,3.73193359375,Wh,Norwegian
27,2,visste,prefix,what_gap_4,8.881117820739746,Wh,Norwegian
27,3,ikke,prefix,what_gap_4,1.438984751701355,Wh,Norwegian
27,4,hva,wh-obj,what_gap_4,1.999434471130371,Wh,Norwegian
27,5,han,4-layers,what_gap_4,4.044834136962891,Wh,Norwegian
27,6,visste,4-layers,what_gap_4,5.252446174621582,Wh,Norwegian
27,7,de,3-layers,what_gap_4,9.013345718383789,Wh,Norwegian
27,8,oppdaget,3-layers,what_gap_4,8.562296867370605,Wh,Norwegian
27,9,selgeren,2-layers,what_gap_4,21.37378692626953,Wh,Norwegian
27,10,unngikk,2-layers,what_gap_4,16.011198043823242,Wh,Norwegian
27,11,å,2-layers,what_gap_4,1.2949594259262085,Wh,Norwegian
27,12,si,2-layers,what_gap_4,6.150760650634766,Wh,Norwegian
27,13,seilene,subj,what_gap_4,20.459495544433594,Wh,Norwegian
27,14,hadde,verb,what_gap_4,8.556231498718262,Wh,Norwegian
27,15,da,end,what_gap_4,5.598860740661621,Wh,Norwegian
27,16,de,end,what_gap_4,3.8798201084136963,Wh,Norwegian
27,17,kjøpte,end,what_gap_4,6.385318756103516,Wh,Norwegian
27,18,det,end,what_gap_4,2.6486730575561523,Wh,Norwegian
27,20,.,end,what_gap_4,1.6597532033920288,Wh,Norwegian
27,21,<eos>,end,what_gap_4,0.0,Wh,Norwegian
28,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
28,1,Han,prefix,what_gap_4,2.869272232055664,Wh,Norwegian
28,2,visste,prefix,what_gap_4,8.182199478149414,Wh,Norwegian
28,3,ikke,prefix,what_gap_4,1.6230072975158691,Wh,Norwegian
28,4,hva,wh-obj,what_gap_4,2.3502354621887207,Wh,Norwegian
28,5,TV-programmet,4-layers,what_gap_4,15.26746654510498,Wh,Norwegian
28,6,avslørte,4-layers,what_gap_4,10.194515228271484,Wh,Norwegian
28,7,de,3-layers,what_gap_4,9.28510856628418,Wh,Norwegian
28,8,skjønte,3-layers,what_gap_4,11.495128631591797,Wh,Norwegian
28,9,danseren,2-layers,what_gap_4,16.496295928955078,Wh,Norwegian
28,10,visste,2-layers,what_gap_4,5.901668548583984,Wh,Norwegian
28,11,nervene,subj,what_gap_4,17.324703216552734,Wh,Norwegian
28,12,ville,verb,what_gap_4,8.35230541229248,Wh,Norwegian
28,13,hindre,verb,what_gap_4,9.30909538269043,Wh,Norwegian
28,14,i,end,what_gap_4,3.776413917541504,Wh,Norwegian
28,15,konkurransen,end,what_gap_4,11.498034477233887,Wh,Norwegian
28,17,.,end,what_gap_4,0.7911946773529053,Wh,Norwegian
28,18,<eos>,end,what_gap_4,0.0,Wh,Norwegian
29,0,<eos>,prefix,what_gap_4,0.0,Wh,Norwegian
29,1,Vi,prefix,what_gap_4,7.956657409667969,Wh,Norwegian
29,2,hørte,prefix,what_gap_4,7.441432476043701,Wh,Norwegian
29,3,hvem,wh-obj,what_gap_4,8.26184368133545,Wh,Norwegian
29,4,han,4-layers,what_gap_4,2.9282820224761963,Wh,Norwegian
29,5,ikke,4-layers,what_gap_4,6.90289306640625,Wh,Norwegian
29,6,ville,4-layers,what_gap_4,2.971665382385254,Wh,Norwegian
29,7,si,4-layers,what_gap_4,3.713271379470825,Wh,Norwegian
29,8,han,3-layers,what_gap_4,6.706261157989502,Wh,Norwegian
29,9,skjønte,3-layers,what_gap_4,7.668352127075195,Wh,Norwegian
29,10,svogeren,2-layers,what_gap_4,15.661541938781738,Wh,Norwegian
29,11,bekreftet,2-layers,what_gap_4,13.251411437988281,Wh,Norwegian
29,12,brudgommen,subj,what_gap_4,12.57589054107666,Wh,Norwegian
29,13,forlot,verb,what_gap_4,9.042562484741211,Wh,Norwegian
29,14,ved,end,what_gap_4,8.05453109741211,Wh,Norwegian
29,15,alteret,end,what_gap_4,2.1150894165039062,Wh,Norwegian
29,17,.,end,what_gap_4,1.6148377656936646,Wh,Norwegian
29,18,<eos>,end,what_gap_4,0.0,Wh,Norwegian
