sent_index,word_index,word,region,condition,surprisal,dependency,language
42,5,that,that,that_no-gap_3,1.6355009078979492,Wh,English
42,6,the,3-layers,that_no-gap_3,2.158121109008789,Wh,English
42,7,father,3-layers,that_no-gap_3,8.973663330078125,Wh,English
42,8,ignored,3-layers,that_no-gap_3,12.248478889465332,Wh,English
42,9,the,2-layers,that_no-gap_3,1.5952699184417725,Wh,English
42,10,son,2-layers,that_no-gap_3,6.421773433685303,Wh,English
42,11,noticed,2-layers,that_no-gap_3,15.311744689941406,Wh,English
42,12,mother,subj,that_no-gap_3,12.934314727783203,Wh,English
42,13,put,verb,that_no-gap_3,6.663887977600098,Wh,English
42,14,the,obj,that_no-gap_3,3.164247989654541,Wh,English
42,15,toys,obj,that_no-gap_3,10.109350204467773,Wh,English
42,16,in,end,that_no-gap_3,0.9208317399024963,Wh,English
42,17,the,end,that_no-gap_3,1.1502673625946045,Wh,English
42,18,attic,end,that_no-gap_3,5.4954071044921875,Wh,English
42,20,.,end,that_no-gap_3,1.4957640171051025,Wh,English
42,21,<eos>,end,that_no-gap_3,0.0,Wh,English
43,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
43,1,I,prefix,that_no-gap_3,6.526327610015869,Wh,English
43,2,heard,prefix,that_no-gap_3,6.377612590789795,Wh,English
43,3,that,that,that_no-gap_3,2.15592098236084,Wh,English
43,4,no,3-layers,that_no-gap_3,7.357270240783691,Wh,English
43,5,one,3-layers,that_no-gap_3,0.5164781808853149,Wh,English
43,6,understood,3-layers,that_no-gap_3,5.324403762817383,Wh,English
43,7,the,2-layers,that_no-gap_3,1.836133599281311,Wh,English
43,8,man,2-layers,that_no-gap_3,5.670917510986328,Wh,English
43,9,knew,2-layers,that_no-gap_3,9.652694702148438,Wh,English
43,10,he,subj,that_no-gap_3,3.977189540863037,Wh,English
43,11,had,verb,that_no-gap_3,2.0091793537139893,Wh,English
43,12,to,verb,that_no-gap_3,4.3131303787231445,Wh,English
43,13,leave,verb,that_no-gap_3,4.018443584442139,Wh,English
43,14,behind,verb,that_no-gap_3,4.500524044036865,Wh,English
43,15,the,obj,that_no-gap_3,2.510369300842285,Wh,English
43,16,dog,obj,that_no-gap_3,7.917486190795898,Wh,English
43,17,when,end,that_no-gap_3,5.285965919494629,Wh,English
43,18,he,end,that_no-gap_3,0.5365456342697144,Wh,English
43,19,was,end,that_no-gap_3,1.522638201713562,Wh,English
43,20,going,end,that_no-gap_3,5.598149299621582,Wh,English
43,21,to,end,that_no-gap_3,0.21338771283626556,Wh,English
43,22,work,end,that_no-gap_3,4.45497989654541,Wh,English
43,24,.,end,that_no-gap_3,1.2090404033660889,Wh,English
43,25,<eos>,end,that_no-gap_3,0.0,Wh,English
44,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
44,1,You,prefix,that_no-gap_3,7.840956211090088,Wh,English
44,2,mentioned,prefix,that_no-gap_3,10.745758056640625,Wh,English
44,3,that,that,that_no-gap_3,1.45880126953125,Wh,English
44,4,the,3-layers,that_no-gap_3,2.224677562713623,Wh,English
44,5,management,3-layers,that_no-gap_3,10.392505645751953,Wh,English
44,6,ignored,3-layers,that_no-gap_3,8.27441692352295,Wh,English
44,7,the,2-layers,that_no-gap_3,1.3368337154388428,Wh,English
44,8,driver,2-layers,that_no-gap_3,8.711723327636719,Wh,English
44,9,tried,2-layers,that_no-gap_3,14.736186981201172,Wh,English
44,10,to,2-layers,that_no-gap_3,0.08161605894565582,Wh,English
44,11,say,2-layers,that_no-gap_3,5.741608142852783,Wh,English
44,12,the,subj,that_no-gap_3,3.8036632537841797,Wh,English
44,13,vegetation,subj,that_no-gap_3,15.80228042602539,Wh,English
44,14,in,subj,that_no-gap_3,2.9895455837249756,Wh,English
44,15,the,subj,that_no-gap_3,1.2309626340866089,Wh,English
44,16,area,subj,that_no-gap_3,4.42788553237915,Wh,English
44,17,created,verb,that_no-gap_3,10.477663040161133,Wh,English
44,18,big,obj,that_no-gap_3,12.162720680236816,Wh,English
44,19,challenges,obj,that_no-gap_3,9.125696182250977,Wh,English
44,20,for,end,that_no-gap_3,1.7524336576461792,Wh,English
44,21,the,end,that_no-gap_3,0.5756962299346924,Wh,English
44,22,vehicles,end,that_no-gap_3,7.180722713470459,Wh,English
44,24,.,end,that_no-gap_3,1.3523279428482056,Wh,English
44,25,<eos>,end,that_no-gap_3,0.0,Wh,English
45,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
45,1,I,prefix,that_no-gap_3,6.526327610015869,Wh,English
45,2,have,prefix,that_no-gap_3,2.70829439163208,Wh,English
45,3,been,prefix,that_no-gap_3,2.567781925201416,Wh,English
45,4,informed,prefix,that_no-gap_3,6.1757049560546875,Wh,English
45,5,that,that,that_no-gap_3,0.7100558280944824,Wh,English
45,6,the,3-layers,that_no-gap_3,1.8536964654922485,Wh,English
45,7,local,3-layers,that_no-gap_3,7.790170192718506,Wh,English
45,8,newspaper,3-layers,that_no-gap_3,4.884452819824219,Wh,English
45,9,wrote,3-layers,that_no-gap_3,7.413346290588379,Wh,English
45,10,the,2-layers,that_no-gap_3,2.9580085277557373,Wh,English
45,11,opposition,2-layers,that_no-gap_3,7.231414794921875,Wh,English
45,12,found,2-layers,that_no-gap_3,12.57584285736084,Wh,English
45,13,out,2-layers,that_no-gap_3,3.6728901863098145,Wh,English
45,14,the,subj,that_no-gap_3,3.9873435497283936,Wh,English
45,15,company,subj,that_no-gap_3,6.926871299743652,Wh,English
45,16,had,verb,that_no-gap_3,2.065880298614502,Wh,English
45,17,to,verb,that_no-gap_3,5.204455375671387,Wh,English
45,18,pick,verb,that_no-gap_3,7.56743049621582,Wh,English
45,19,up,verb,that_no-gap_3,0.8389409780502319,Wh,English
45,20,oil,obj,that_no-gap_3,9.377269744873047,Wh,English
45,21,from,end,that_no-gap_3,1.6678109169006348,Wh,English
45,22,the,end,that_no-gap_3,1.0935477018356323,Wh,English
45,23,fjord,end,that_no-gap_3,12.631434440612793,Wh,English
45,25,.,end,that_no-gap_3,1.2080949544906616,Wh,English
45,26,<eos>,end,that_no-gap_3,0.0,Wh,English
46,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
46,1,Others,prefix,that_no-gap_3,7.734503269195557,Wh,English
46,2,were,prefix,that_no-gap_3,2.8576886653900146,Wh,English
46,3,told,prefix,that_no-gap_3,6.416865348815918,Wh,English
46,4,that,that,that_no-gap_3,0.7120224237442017,Wh,English
46,5,they,3-layers,that_no-gap_3,1.2431648969650269,Wh,English
46,6,had,3-layers,that_no-gap_3,1.8445186614990234,Wh,English
46,7,not,3-layers,that_no-gap_3,3.4527342319488525,Wh,English
46,8,understood,3-layers,that_no-gap_3,7.298479080200195,Wh,English
46,9,the,2-layers,that_no-gap_3,0.793212890625,Wh,English
46,10,workers,2-layers,that_no-gap_3,11.107992172241211,Wh,English
46,11,knew,2-layers,that_no-gap_3,9.219970703125,Wh,English
46,12,the,subj,that_no-gap_3,2.6575112342834473,Wh,English
46,13,industry,subj,that_no-gap_3,8.638809204101562,Wh,English
46,14,had,verb,that_no-gap_3,4.086419105529785,Wh,English
46,15,contaminated,verb,that_no-gap_3,9.278458595275879,Wh,English
46,16,the,obj,that_no-gap_3,1.0021060705184937,Wh,English
46,17,river,obj,that_no-gap_3,6.667808532714844,Wh,English
46,18,for,end,that_no-gap_3,4.209366798400879,Wh,English
46,19,many,end,that_no-gap_3,3.308265209197998,Wh,English
46,20,years,end,that_no-gap_3,0.24323764443397522,Wh,English
46,22,.,end,that_no-gap_3,0.9168572425842285,Wh,English
46,23,<eos>,end,that_no-gap_3,0.0,Wh,English
47,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
47,1,They,prefix,that_no-gap_3,4.661008834838867,Wh,English
47,2,heard,prefix,that_no-gap_3,9.070771217346191,Wh,English
47,3,that,that,that_no-gap_3,2.0375490188598633,Wh,English
47,4,the,3-layers,that_no-gap_3,1.2805054187774658,Wh,English
47,5,association,3-layers,that_no-gap_3,9.148563385009766,Wh,English
47,6,was,3-layers,that_no-gap_3,1.5422844886779785,Wh,English
47,7,informed,3-layers,that_no-gap_3,8.092933654785156,Wh,English
47,8,the,2-layers,that_no-gap_3,4.816985130310059,Wh,English
47,9,royal,2-layers,that_no-gap_3,9.502886772155762,Wh,English
47,10,family,2-layers,that_no-gap_3,1.1978648900985718,Wh,English
47,11,announced,2-layers,that_no-gap_3,10.818785667419434,Wh,English
47,12,the,subj,that_no-gap_3,2.4059958457946777,Wh,English
47,13,king,subj,that_no-gap_3,6.621715068817139,Wh,English
47,14,would,verb,that_no-gap_3,2.9917240142822266,Wh,English
47,15,award,verb,that_no-gap_3,6.340198516845703,Wh,English
47,16,the,obj,that_no-gap_3,1.007609248161316,Wh,English
47,17,medal,obj,that_no-gap_3,2.808549165725708,Wh,English
47,18,to,end,that_no-gap_3,0.815683126449585,Wh,English
47,19,the,end,that_no-gap_3,1.681306004524231,Wh,English
47,20,national,end,that_no-gap_3,7.66517448425293,Wh,English
47,21,hero,end,that_no-gap_3,3.3782830238342285,Wh,English
47,23,.,end,that_no-gap_3,1.3151443004608154,Wh,English
47,24,<eos>,end,that_no-gap_3,0.0,Wh,English
48,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
48,1,She,prefix,that_no-gap_3,4.6854753494262695,Wh,English
48,2,knew,prefix,that_no-gap_3,7.40625524520874,Wh,English
48,3,that,that,that_no-gap_3,1.1152828931808472,Wh,English
48,4,the,3-layers,that_no-gap_3,1.8315367698669434,Wh,English
48,5,party,3-layers,that_no-gap_3,6.150561809539795,Wh,English
48,6,leadership,3-layers,that_no-gap_3,4.805753231048584,Wh,English
48,7,ignored,3-layers,that_no-gap_3,9.011313438415527,Wh,English
48,8,the,2-layers,that_no-gap_3,1.582245111465454,Wh,English
48,9,politician,2-layers,that_no-gap_3,10.154666900634766,Wh,English
48,10,knew,2-layers,that_no-gap_3,12.897867202758789,Wh,English
48,11,the,subj,that_no-gap_3,3.2813124656677246,Wh,English
48,12,machines,subj,that_no-gap_3,12.92641830444336,Wh,English
48,13,destroyed,verb,that_no-gap_3,9.88160228729248,Wh,English
48,14,the,obj,that_no-gap_3,3.4498343467712402,Wh,English
48,15,forest,obj,that_no-gap_3,10.105710983276367,Wh,English
48,16,outside,end,that_no-gap_3,8.380500793457031,Wh,English
48,17,the,end,that_no-gap_3,1.2974722385406494,Wh,English
48,18,village,end,that_no-gap_3,3.868229627609253,Wh,English
48,20,.,end,that_no-gap_3,1.3272725343704224,Wh,English
48,21,<eos>,end,that_no-gap_3,0.0,Wh,English
49,0,<eos>,prefix,that_no-gap_3,0.0,Wh,English
49,1,Many,prefix,that_no-gap_3,5.3661909103393555,Wh,English
49,2,understood,prefix,that_no-gap_3,11.98953628540039,Wh,English
49,3,that,that,that_no-gap_3,1.9173688888549805,Wh,English
49,4,the,3-layers,that_no-gap_3,1.4444715976715088,Wh,English
49,5,critics,3-layers,that_no-gap_3,9.688188552856445,Wh,English
49,6,knew,3-layers,that_no-gap_3,5.5803914070129395,Wh,English
49,7,the,2-layers,that_no-gap_3,2.44876766204834,Wh,English
49,8,opposition,2-layers,that_no-gap_3,9.016450881958008,Wh,English
49,9,found,2-layers,that_no-gap_3,11.867419242858887,Wh,English
49,10,out,2-layers,that_no-gap_3,4.048473834991455,Wh,English
49,11,the,subj,that_no-gap_3,4.242525577545166,Wh,English
49,12,new,subj,that_no-gap_3,6.104831218719482,Wh,English
49,13,senator,subj,that_no-gap_3,10.088403701782227,Wh,English
49,14,should,verb,that_no-gap_3,6.813424110412598,Wh,English
49,15,read,verb,that_no-gap_3,6.687737464904785,Wh,English
49,16,out,verb,that_no-gap_3,2.914478063583374,Wh,English
49,17,the,obj,that_no-gap_3,1.1966586112976074,Wh,English
49,18,new,obj,that_no-gap_3,3.4229047298431396,Wh,English
49,19,decision,obj,that_no-gap_3,6.288364410400391,Wh,English
49,20,in,end,that_no-gap_3,3.8485498428344727,Wh,English
49,21,the,end,that_no-gap_3,1.6004180908203125,Wh,English
49,22,Parliament,end,that_no-gap_3,5.507530212402344,Wh,English
49,24,.,end,that_no-gap_3,1.3706775903701782,Wh,English
49,25,<eos>,end,that_no-gap_3,0.0,Wh,English
0,0,<eos>,prefix,that_gap_3,0.0,Wh,English
0,1,She,prefix,that_gap_3,4.6854753494262695,Wh,English
0,2,knows,prefix,that_gap_3,7.648273944854736,Wh,English
0,3,that,that,that_gap_3,1.3012737035751343,Wh,English
0,4,the,3-layers,that_gap_3,2.2097673416137695,Wh,English
0,5,newspaper,3-layers,that_gap_3,8.41547966003418,Wh,English
0,6,reported,3-layers,that_gap_3,6.268367290496826,Wh,English
0,7,he,2-layers,that_gap_3,5.827892303466797,Wh,English
0,8,knew,2-layers,that_gap_3,4.98897647857666,Wh,English
0,9,the,subj,that_gap_3,2.9607017040252686,Wh,English
0,10,priest,subj,that_gap_3,8.786273956298828,Wh,English
0,11,revealed,verb,that_gap_3,10.546445846557617,Wh,English
0,12,at,end,that_gap_3,5.832611083984375,Wh,English
0,13,the,end,that_gap_3,0.6170194149017334,Wh,English
0,14,party,end,that_gap_3,4.00433349609375,Wh,English
0,16,.,end,that_gap_3,2.3527443408966064,Wh,English
0,17,<eos>,end,that_gap_3,0.0,Wh,English
1,0,<eos>,prefix,that_gap_3,0.0,Wh,English
1,1,She,prefix,that_gap_3,4.6854753494262695,Wh,English
1,2,told,prefix,that_gap_3,5.863924026489258,Wh,English
1,3,him,prefix,that_gap_3,1.7537992000579834,Wh,English
1,4,that,that,that_gap_3,0.8543319702148438,Wh,English
1,5,the,3-layers,that_gap_3,2.185856819152832,Wh,English
1,6,woman,3-layers,that_gap_3,5.675561904907227,Wh,English
1,7,believed,3-layers,that_gap_3,7.394834518432617,Wh,English
1,8,he,2-layers,that_gap_3,3.1701838970184326,Wh,English
1,9,was,2-layers,that_gap_3,0.7244951725006104,Wh,English
1,10,sure,2-layers,that_gap_3,7.875676155090332,Wh,English
1,11,the,subj,that_gap_3,2.267418384552002,Wh,English
1,12,dog,subj,that_gap_3,5.882725715637207,Wh,English
1,13,caught,verb,that_gap_3,8.510390281677246,Wh,English
1,14,yesterday,end,that_gap_3,13.269306182861328,Wh,English
1,16,.,end,that_gap_3,1.3695294857025146,Wh,English
1,17,<eos>,end,that_gap_3,0.0,Wh,English
2,0,<eos>,prefix,that_gap_3,0.0,Wh,English
2,1,He,prefix,that_gap_3,3.2915287017822266,Wh,English
2,2,knows,prefix,that_gap_3,8.058398246765137,Wh,English
2,3,that,that,that_gap_3,1.3721544742584229,Wh,English
2,4,she,3-layers,that_gap_3,4.316983222961426,Wh,English
2,5,heard,3-layers,that_gap_3,8.142996788024902,Wh,English
2,6,they,2-layers,that_gap_3,7.332213878631592,Wh,English
2,7,believed,2-layers,that_gap_3,7.363516330718994,Wh,English
2,8,the,subj,that_gap_3,2.1257171630859375,Wh,English
2,9,committee,subj,that_gap_3,8.769977569580078,Wh,English
2,10,delivered,verb,that_gap_3,9.377498626708984,Wh,English
2,11,within,end,that_gap_3,9.955047607421875,Wh,English
2,12,the,end,that_gap_3,1.2545143365859985,Wh,English
2,13,deadline,end,that_gap_3,7.352204322814941,Wh,English
2,15,.,end,that_gap_3,2.201582193374634,Wh,English
2,16,<eos>,end,that_gap_3,0.0,Wh,English
3,0,<eos>,prefix,that_gap_3,0.0,Wh,English
3,1,They,prefix,that_gap_3,4.661008834838867,Wh,English
3,2,remember,prefix,that_gap_3,9.91482162475586,Wh,English
3,3,that,that,that_gap_3,2.9453744888305664,Wh,English
3,4,the,3-layers,that_gap_3,2.0996570587158203,Wh,English
3,5,secretary,3-layers,that_gap_3,10.395492553710938,Wh,English
3,6,said,3-layers,that_gap_3,4.2850165367126465,Wh,English
3,7,the,2-layers,that_gap_3,3.118433952331543,Wh,English
3,8,journalist,2-layers,that_gap_3,9.946720123291016,Wh,English
3,9,reported,2-layers,that_gap_3,5.703652381896973,Wh,English
3,10,the,subj,that_gap_3,2.0845718383789062,Wh,English
3,11,businessman,subj,that_gap_3,13.089247703552246,Wh,English
3,12,presented,verb,that_gap_3,8.410297393798828,Wh,English
3,13,after,end,that_gap_3,7.201932430267334,Wh,English
3,14,lunch,end,that_gap_3,7.006049633026123,Wh,English
3,16,.,end,that_gap_3,1.594294786453247,Wh,English
3,17,<eos>,end,that_gap_3,0.0,Wh,English
4,0,<eos>,prefix,that_gap_3,0.0,Wh,English
4,1,She,prefix,that_gap_3,4.6854753494262695,Wh,English
4,2,told,prefix,that_gap_3,5.863924026489258,Wh,English
4,3,him,prefix,that_gap_3,1.7537992000579834,Wh,English
4,4,that,that,that_gap_3,0.8543319702148438,Wh,English
4,5,the,3-layers,that_gap_3,2.185856819152832,Wh,English
4,6,newspaper,3-layers,that_gap_3,7.410641670227051,Wh,English
4,7,reported,3-layers,that_gap_3,6.016030311584473,Wh,English
4,8,the,2-layers,that_gap_3,2.1360373497009277,Wh,English
4,9,teacher,2-layers,that_gap_3,10.716267585754395,Wh,English
4,10,said,2-layers,that_gap_3,4.894499778747559,Wh,English
4,11,the,subj,that_gap_3,2.8229494094848633,Wh,English
4,12,student,subj,that_gap_3,3.794896364212036,Wh,English
4,13,falsified,verb,that_gap_3,9.257243156433105,Wh,English
4,14,last,end,that_gap_3,9.131204605102539,Wh,English
4,15,semester,end,that_gap_3,7.775390148162842,Wh,English
4,17,.,end,that_gap_3,2.7804551124572754,Wh,English
4,18,<eos>,end,that_gap_3,0.0,Wh,English
5,0,<eos>,prefix,that_gap_3,0.0,Wh,English
5,1,She,prefix,that_gap_3,4.6854753494262695,Wh,English
5,2,knows,prefix,that_gap_3,7.648273944854736,Wh,English
5,3,that,that,that_gap_3,1.3012737035751343,Wh,English
5,4,he,3-layers,that_gap_3,3.690243721008301,Wh,English
5,5,heard,3-layers,that_gap_3,8.643567085266113,Wh,English
5,6,the,2-layers,that_gap_3,1.5687254667282104,Wh,English
5,7,municipality,2-layers,that_gap_3,15.383706092834473,Wh,English
5,8,said,2-layers,that_gap_3,9.67446231842041,Wh,English
5,9,the,subj,that_gap_3,3.6193747520446777,Wh,English
5,10,salesman,subj,that_gap_3,11.632418632507324,Wh,English
5,11,falsified,verb,that_gap_3,12.704541206359863,Wh,English
5,12,a,end,that_gap_3,3.2866339683532715,Wh,English
5,13,short,end,that_gap_3,7.90956449508667,Wh,English
5,14,while,end,that_gap_3,5.831439018249512,Wh,English
5,15,ago,end,that_gap_3,2.36417293548584,Wh,English
5,17,.,end,that_gap_3,1.2578482627868652,Wh,English
5,18,<eos>,end,that_gap_3,0.0,Wh,English
6,0,<eos>,prefix,that_gap_3,0.0,Wh,English
6,1,They,prefix,that_gap_3,4.661008834838867,Wh,English
6,2,remember,prefix,that_gap_3,9.91482162475586,Wh,English
6,3,that,that,that_gap_3,2.9453744888305664,Wh,English
6,4,she,3-layers,that_gap_3,5.052376747131348,Wh,English
6,5,thought,3-layers,that_gap_3,5.455578327178955,Wh,English
6,6,the,2-layers,that_gap_3,2.555511474609375,Wh,English
6,7,police,2-layers,that_gap_3,6.794776916503906,Wh,English
6,8,believed,2-layers,that_gap_3,8.087080001831055,Wh,English
6,9,the,subj,that_gap_3,1.9419606924057007,Wh,English
6,10,prisoner,subj,that_gap_3,7.2161054611206055,Wh,English
6,11,smuggled,verb,that_gap_3,12.900991439819336,Wh,English
6,12,two,end,that_gap_3,7.251960754394531,Wh,English
6,13,weeks,end,that_gap_3,6.954806327819824,Wh,English
6,14,ago,end,that_gap_3,3.0395150184631348,Wh,English
6,16,.,end,that_gap_3,1.5357283353805542,Wh,English
6,17,<eos>,end,that_gap_3,0.0,Wh,English
7,0,<eos>,prefix,that_gap_3,0.0,Wh,English
7,1,He,prefix,that_gap_3,3.2915287017822266,Wh,English
7,2,can,prefix,that_gap_3,6.604866981506348,Wh,English
7,3,guess,prefix,that_gap_3,9.750682830810547,Wh,English
7,4,that,that,that_gap_3,3.9603919982910156,Wh,English
7,5,the,3-layers,that_gap_3,1.9397705793380737,Wh,English
7,6,businessman,3-layers,that_gap_3,10.312718391418457,Wh,English
7,7,heard,3-layers,that_gap_3,10.996564865112305,Wh,English
7,8,she,2-layers,that_gap_3,8.824934005737305,Wh,English
7,9,meant,2-layers,that_gap_3,7.901733875274658,Wh,English
7,10,the,subj,that_gap_3,1.9410614967346191,Wh,English
7,11,company,subj,that_gap_3,6.0606160163879395,Wh,English
7,12,would,verb,that_gap_3,4.797223091125488,Wh,English
7,13,sell,verb,that_gap_3,3.537470817565918,Wh,English
7,14,next,end,that_gap_3,11.237513542175293,Wh,English
7,15,month,end,that_gap_3,4.63690710067749,Wh,English
7,17,.,end,that_gap_3,1.1973521709442139,Wh,English
7,18,<eos>,end,that_gap_3,0.0,Wh,English
8,0,<eos>,prefix,that_gap_3,0.0,Wh,English
8,1,She,prefix,that_gap_3,4.6854753494262695,Wh,English
8,2,did,prefix,that_gap_3,4.719827651977539,Wh,English
8,3,not,prefix,that_gap_3,0.38084396719932556,Wh,English
8,4,know,prefix,that_gap_3,4.19758415222168,Wh,English
8,5,that,that,that_gap_3,2.3820488452911377,Wh,English
8,6,we,3-layers,that_gap_3,8.23421573638916,Wh,English
8,7,heard,3-layers,that_gap_3,7.606777667999268,Wh,English
8,8,the,2-layers,that_gap_3,1.8563894033432007,Wh,English
8,9,boss,2-layers,that_gap_3,10.851360321044922,Wh,English
8,10,was,2-layers,that_gap_3,4.652435779571533,Wh,English
8,11,sure,2-layers,that_gap_3,9.729049682617188,Wh,English
8,12,the,subj,that_gap_3,3.155498743057251,Wh,English
8,13,enemy,subj,that_gap_3,7.840357303619385,Wh,English
8,14,prevented,verb,that_gap_3,11.527215003967285,Wh,English
8,15,last,end,that_gap_3,11.98957633972168,Wh,English
8,16,week,end,that_gap_3,4.951984882354736,Wh,English
8,18,.,end,that_gap_3,2.0342206954956055,Wh,English
8,19,<eos>,end,that_gap_3,0.0,Wh,English
9,0,<eos>,prefix,that_gap_3,0.0,Wh,English
9,1,She,prefix,that_gap_3,4.6854753494262695,Wh,English
9,2,can,prefix,that_gap_3,6.639423370361328,Wh,English
9,3,guess,prefix,that_gap_3,9.695276260375977,Wh,English
9,4,that,that,that_gap_3,3.8757834434509277,Wh,English
9,5,they,3-layers,that_gap_3,3.7540721893310547,Wh,English
9,6,meant,3-layers,that_gap_3,8.067594528198242,Wh,English
